rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
141,Faeroe Islands,2012,0.4,60,8
141,Faeroe Islands,2013,0.4,60,8
141,Faeroe Islands,2014,0.4,60,8
141,Faeroe Islands,2015,0.4,60,8
141,Faeroe Islands,2016,0.4,60,8
141,Faeroe Islands,2017,0.4,60,8
141,Faeroe Islands,2018,0.375,62.5,8
141,Faeroe Islands,2019,0.4,60,8
141,Faeroe Islands,2020,0.425,57.49999999999999,8
143,Iceland,1992,0.4,60,12
143,Iceland,1993,0.4,60,12
143,Iceland,1994,0.4,60,12
143,Iceland,1995,0.4,60,12
143,Iceland,1996,0.42083,57.916999999999994,12
143,Iceland,1997,0.42083,57.916999999999994,12
143,Iceland,1998,0.42083,57.916999999999994,12
143,Iceland,1999,0.42083,57.916999999999994,12
143,Iceland,2000,0.4125,58.75,12
143,Iceland,2001,0.4125,58.75,12
143,Iceland,2002,0.4125,58.75,12
143,Iceland,2003,0.4125,58.75,12
143,Iceland,2004,0.4125,58.75,12
143,Iceland,2005,0.4125,58.75,12
143,Iceland,2006,0.4375,56.25,12
143,Iceland,2007,0.4375,56.25,12
143,Iceland,2008,0.35,65,12
143,Iceland,2009,0.35,65,12
143,Iceland,2010,0.35,65,12
143,Iceland,2011,0.35,65,12
143,Iceland,2012,0.35,65,12
143,Iceland,2013,0.35,65,12
143,Iceland,2014,0.35,65,12
143,Iceland,2015,0.35,65,12
143,Iceland,2016,0.35,65,12
143,Iceland,2017,0.35,65,12
143,Iceland,2018,0.325,67.5,12
143,Iceland,2019,0.34167,65.83300000000001,12
143,Iceland,2020,0.35833,64.167,12
144,Jan Mayen,1992,0.41667,58.333,6
144,Jan Mayen,1993,0.41667,58.333,6
144,Jan Mayen,1994,0.41667,58.333,6
144,Jan Mayen,1995,0.41667,58.333,6
144,Jan Mayen,1996,0.425,57.49999999999999,6
144,Jan Mayen,1997,0.425,57.49999999999999,6
144,Jan Mayen,1998,0.425,57.49999999999999,6
144,Jan Mayen,1999,0.425,57.49999999999999,6
144,Jan Mayen,2000,0.44167,55.833,6
144,Jan Mayen,2001,0.44167,55.833,6
144,Jan Mayen,2002,0.44167,55.833,6
144,Jan Mayen,2003,0.44167,55.833,6
144,Jan Mayen,2004,0.44167,55.833,6
144,Jan Mayen,2005,0.44167,55.833,6
144,Jan Mayen,2006,0.45833,54.167,6
144,Jan Mayen,2007,0.45833,54.167,6
144,Jan Mayen,2008,0.33333,66.667,6
144,Jan Mayen,2009,0.33333,66.667,6
144,Jan Mayen,2010,0.33333,66.667,6
144,Jan Mayen,2011,0.33333,66.667,6
144,Jan Mayen,2012,0.33333,66.667,6
144,Jan Mayen,2013,0.33333,66.667,6
144,Jan Mayen,2014,0.33333,66.667,6
144,Jan Mayen,2015,0.33333,66.667,6
144,Jan Mayen,2016,0.33333,66.667,6
144,Jan Mayen,2017,0.33333,66.667,6
144,Jan Mayen,2018,0.28333,71.66699999999999,6
144,Jan Mayen,2019,0.28333,71.66699999999999,6
144,Jan Mayen,2020,0.28333,71.66699999999999,6
145,Greenland,1992,0.43333,56.667,9
145,Greenland,1993,0.43333,56.667,9
145,Greenland,1994,0.43333,56.667,9
145,Greenland,1995,0.43333,56.667,9
145,Greenland,1996,0.46111,53.888999999999996,9
145,Greenland,1997,0.46111,53.888999999999996,9
145,Greenland,1998,0.46111,53.888999999999996,9
145,Greenland,1999,0.46111,53.888999999999996,9
145,Greenland,2000,0.45,55.00000000000001,9
145,Greenland,2001,0.45,55.00000000000001,9
145,Greenland,2002,0.45,55.00000000000001,9
145,Greenland,2003,0.45,55.00000000000001,9
145,Greenland,2004,0.45,55.00000000000001,9
145,Greenland,2005,0.45,55.00000000000001,9
145,Greenland,2006,0.48333,51.666999999999994,9
145,Greenland,2007,0.48333,51.666999999999994,9
145,Greenland,2008,0.4,60,9
145,Greenland,2009,0.4,60,9
145,Greenland,2010,0.4,60,9
145,Greenland,2011,0.4,60,9
145,Greenland,2012,0.4,60,9
145,Greenland,2013,0.4,60,9
145,Greenland,2014,0.4,60,9
145,Greenland,2015,0.4,60,9
145,Greenland,2016,0.4,60,9
145,Greenland,2017,0.4,60,9
145,Greenland,2018,0.36667,63.333,9
145,Greenland,2019,0.36667,63.333,9
145,Greenland,2020,0.38889,61.111000000000004,9
146,Pitcairn,1992,0.32727,67.27300000000001,11
146,Pitcairn,1993,0.32727,67.27300000000001,11
146,Pitcairn,1994,0.32727,67.27300000000001,11
146,Pitcairn,1995,0.32727,67.27300000000001,11
146,Pitcairn,1996,0.32727,67.27300000000001,11
146,Pitcairn,1997,0.32727,67.27300000000001,11
146,Pitcairn,1998,0.32727,67.27300000000001,11
146,Pitcairn,1999,0.32727,67.27300000000001,11
146,Pitcairn,2000,0.32727,67.27300000000001,11
146,Pitcairn,2001,0.32727,67.27300000000001,11
146,Pitcairn,2002,0.32727,67.27300000000001,11
146,Pitcairn,2003,0.32727,67.27300000000001,11
146,Pitcairn,2004,0.34545,65.455,11
146,Pitcairn,2005,0.34545,65.455,11
146,Pitcairn,2006,0.34545,65.455,11
146,Pitcairn,2007,0.34545,65.455,11
146,Pitcairn,2008,0.30909,69.09100000000001,11
146,Pitcairn,2009,0.32727,67.27300000000001,11
146,Pitcairn,2010,0.32727,67.27300000000001,11
146,Pitcairn,2011,0.32727,67.27300000000001,11
146,Pitcairn,2012,0.32727,67.27300000000001,11
146,Pitcairn,2013,0.32727,67.27300000000001,11
146,Pitcairn,2014,0.32727,67.27300000000001,11
146,Pitcairn,2015,0.32727,67.27300000000001,11
146,Pitcairn,2016,0.34545,65.455,11
146,Pitcairn,2017,0.34545,65.455,11
146,Pitcairn,2018,0.34545,65.455,11
146,Pitcairn,2019,0.38182,61.818,11
146,Pitcairn,2020,0.38182,61.818,11
147,French Polynesia,1992,0.35294,64.706,17
147,French Polynesia,1993,0.35294,64.706,17
147,French Polynesia,1994,0.35294,64.706,17
147,French Polynesia,1995,0.35294,64.706,17
147,French Polynesia,1996,0.35882,64.11800000000001,17
147,French Polynesia,1997,0.35882,64.11800000000001,17
147,French Polynesia,1998,0.35882,64.11800000000001,17
147,French Polynesia,1999,0.35882,64.11800000000001,17
147,French Polynesia,2000,0.36471,63.529,17
147,French Polynesia,2001,0.36471,63.529,17
147,French Polynesia,2002,0.36471,63.529,17
147,French Polynesia,2003,0.36471,63.529,17
147,French Polynesia,2004,0.37647,62.352999999999994,17
147,French Polynesia,2005,0.37647,62.352999999999994,17
147,French Polynesia,2006,0.37647,62.352999999999994,17
147,French Polynesia,2007,0.37647,62.352999999999994,17
147,French Polynesia,2008,0.36471,63.529,17
147,French Polynesia,2009,0.37647,62.352999999999994,17
147,French Polynesia,2010,0.37647,62.352999999999994,17
147,French Polynesia,2011,0.37647,62.352999999999994,17
147,French Polynesia,2012,0.37647,62.352999999999994,17
147,French Polynesia,2013,0.36471,63.529,17
147,French Polynesia,2014,0.36471,63.529,17
147,French Polynesia,2015,0.35882,64.11800000000001,17
147,French Polynesia,2016,0.37059,62.941,17
147,French Polynesia,2017,0.37059,62.941,17
147,French Polynesia,2018,0.37059,62.941,17
147,French Polynesia,2019,0.40588,59.412,17
147,French Polynesia,2020,0.45294,54.705999999999996,17
149,Jarvis Island,1992,0.31667,68.333,12
149,Jarvis Island,1993,0.31667,68.333,12
149,Jarvis Island,1994,0.31667,68.333,12
149,Jarvis Island,1995,0.31667,68.333,12
149,Jarvis Island,1996,0.31667,68.333,12
149,Jarvis Island,1997,0.31667,68.333,12
149,Jarvis Island,1998,0.31667,68.333,12
149,Jarvis Island,1999,0.31667,68.333,12
149,Jarvis Island,2000,0.31667,68.333,12
149,Jarvis Island,2001,0.31667,68.333,12
149,Jarvis Island,2002,0.31667,68.333,12
149,Jarvis Island,2003,0.31667,68.333,12
149,Jarvis Island,2004,0.33333,66.667,12
149,Jarvis Island,2005,0.33333,66.667,12
149,Jarvis Island,2006,0.33333,66.667,12
149,Jarvis Island,2007,0.33333,66.667,12
149,Jarvis Island,2008,0.3,70,12
149,Jarvis Island,2009,0.31667,68.333,12
149,Jarvis Island,2010,0.31667,68.333,12
149,Jarvis Island,2011,0.31667,68.333,12
149,Jarvis Island,2012,0.31667,68.333,12
149,Jarvis Island,2013,0.31667,68.333,12
149,Jarvis Island,2014,0.31667,68.333,12
149,Jarvis Island,2015,0.31667,68.333,12
149,Jarvis Island,2016,0.31667,68.333,12
149,Jarvis Island,2017,0.31667,68.333,12
149,Jarvis Island,2018,0.31667,68.333,12
149,Jarvis Island,2019,0.35,65,12
149,Jarvis Island,2020,0.41667,58.333,12
150,Palmyra Atoll,1992,0.31667,68.333,12
150,Palmyra Atoll,1993,0.31667,68.333,12
150,Palmyra Atoll,1994,0.31667,68.333,12
150,Palmyra Atoll,1995,0.31667,68.333,12
150,Palmyra Atoll,1996,0.31667,68.333,12
150,Palmyra Atoll,1997,0.31667,68.333,12
150,Palmyra Atoll,1998,0.31667,68.333,12
150,Palmyra Atoll,1999,0.31667,68.333,12
150,Palmyra Atoll,2000,0.31667,68.333,12
150,Palmyra Atoll,2001,0.31667,68.333,12
150,Palmyra Atoll,2002,0.31667,68.333,12
150,Palmyra Atoll,2003,0.31667,68.333,12
150,Palmyra Atoll,2004,0.33333,66.667,12
150,Palmyra Atoll,2005,0.33333,66.667,12
150,Palmyra Atoll,2006,0.33333,66.667,12
150,Palmyra Atoll,2007,0.33333,66.667,12
150,Palmyra Atoll,2008,0.3,70,12
150,Palmyra Atoll,2009,0.31667,68.333,12
150,Palmyra Atoll,2010,0.31667,68.333,12
150,Palmyra Atoll,2011,0.31667,68.333,12
150,Palmyra Atoll,2012,0.31667,68.333,12
150,Palmyra Atoll,2013,0.31667,68.333,12
150,Palmyra Atoll,2014,0.31667,68.333,12
150,Palmyra Atoll,2015,0.31667,68.333,12
150,Palmyra Atoll,2016,0.31667,68.333,12
150,Palmyra Atoll,2017,0.31667,68.333,12
150,Palmyra Atoll,2018,0.31667,68.333,12
150,Palmyra Atoll,2019,0.35,65,12
150,Palmyra Atoll,2020,0.41667,58.333,12
151,American Samoa,1992,0.35294,64.706,17
151,American Samoa,1993,0.35294,64.706,17
151,American Samoa,1994,0.35294,64.706,17
151,American Samoa,1995,0.35294,64.706,17
151,American Samoa,1996,0.36471,63.529,17
151,American Samoa,1997,0.36471,63.529,17
151,American Samoa,1998,0.36471,63.529,17
151,American Samoa,1999,0.36471,63.529,17
151,American Samoa,2000,0.37059,62.941,17
151,American Samoa,2001,0.37059,62.941,17
151,American Samoa,2002,0.37059,62.941,17
151,American Samoa,2003,0.37059,62.941,17
151,American Samoa,2004,0.38235,61.765,17
151,American Samoa,2005,0.38235,61.765,17
151,American Samoa,2006,0.38235,61.765,17
151,American Samoa,2007,0.38235,61.765,17
151,American Samoa,2008,0.37059,62.941,17
151,American Samoa,2009,0.38235,61.765,17
151,American Samoa,2010,0.38235,61.765,17
151,American Samoa,2011,0.38235,61.765,17
151,American Samoa,2012,0.38235,61.765,17
151,American Samoa,2013,0.37059,62.941,17
151,American Samoa,2014,0.37059,62.941,17
151,American Samoa,2015,0.37059,62.941,17
151,American Samoa,2016,0.38235,61.765,17
151,American Samoa,2017,0.38235,61.765,17
151,American Samoa,2018,0.38235,61.765,17
151,American Samoa,2019,0.41765,58.23499999999999,17
151,American Samoa,2020,0.46471,53.529,17
152,Samoa,1992,0.34706,65.29400000000001,17
152,Samoa,1993,0.34706,65.29400000000001,17
152,Samoa,1994,0.34706,65.29400000000001,17
152,Samoa,1995,0.34706,65.29400000000001,17
152,Samoa,1996,0.35882,64.11800000000001,17
152,Samoa,1997,0.35882,64.11800000000001,17
152,Samoa,1998,0.35882,64.11800000000001,17
152,Samoa,1999,0.35882,64.11800000000001,17
152,Samoa,2000,0.36471,63.529,17
152,Samoa,2001,0.36471,63.529,17
152,Samoa,2002,0.36471,63.529,17
152,Samoa,2003,0.36471,63.529,17
152,Samoa,2004,0.37647,62.352999999999994,17
152,Samoa,2005,0.37647,62.352999999999994,17
152,Samoa,2006,0.37647,62.352999999999994,17
152,Samoa,2007,0.37647,62.352999999999994,17
152,Samoa,2008,0.35294,64.706,17
152,Samoa,2009,0.36471,63.529,17
152,Samoa,2010,0.36471,63.529,17
152,Samoa,2011,0.36471,63.529,17
152,Samoa,2012,0.36471,63.529,17
152,Samoa,2013,0.35294,64.706,17
152,Samoa,2014,0.35294,64.706,17
152,Samoa,2015,0.35294,64.706,17
152,Samoa,2016,0.36471,63.529,17
152,Samoa,2017,0.36471,63.529,17
152,Samoa,2018,0.36471,63.529,17
152,Samoa,2019,0.4,60,17
152,Samoa,2020,0.44706,55.294,17
153,Cook Islands,1992,0.33125,66.875,16
153,Cook Islands,1993,0.33125,66.875,16
153,Cook Islands,1994,0.33125,66.875,16
153,Cook Islands,1995,0.33125,66.875,16
153,Cook Islands,1996,0.33125,66.875,16
153,Cook Islands,1997,0.33125,66.875,16
153,Cook Islands,1998,0.33125,66.875,16
153,Cook Islands,1999,0.33125,66.875,16
153,Cook Islands,2000,0.33125,66.875,16
153,Cook Islands,2001,0.33125,66.875,16
153,Cook Islands,2002,0.33125,66.875,16
153,Cook Islands,2003,0.33125,66.875,16
153,Cook Islands,2004,0.34375,65.625,16
153,Cook Islands,2005,0.34375,65.625,16
153,Cook Islands,2006,0.34375,65.625,16
153,Cook Islands,2007,0.34375,65.625,16
153,Cook Islands,2008,0.33125,66.875,16
153,Cook Islands,2009,0.34375,65.625,16
153,Cook Islands,2010,0.34375,65.625,16
153,Cook Islands,2011,0.34375,65.625,16
153,Cook Islands,2012,0.34375,65.625,16
153,Cook Islands,2013,0.34375,65.625,16
153,Cook Islands,2014,0.34375,65.625,16
153,Cook Islands,2015,0.34375,65.625,16
153,Cook Islands,2016,0.35625,64.375,16
153,Cook Islands,2017,0.35625,64.375,16
153,Cook Islands,2018,0.35625,64.375,16
153,Cook Islands,2019,0.39375,60.62499999999999,16
153,Cook Islands,2020,0.44375,55.625,16
154,Niue,1992,0.33125,66.875,16
154,Niue,1993,0.33125,66.875,16
154,Niue,1994,0.33125,66.875,16
154,Niue,1995,0.33125,66.875,16
154,Niue,1996,0.3375,66.25,16
154,Niue,1997,0.3375,66.25,16
154,Niue,1998,0.3375,66.25,16
154,Niue,1999,0.3375,66.25,16
154,Niue,2000,0.3375,66.25,16
154,Niue,2001,0.3375,66.25,16
154,Niue,2002,0.3375,66.25,16
154,Niue,2003,0.3375,66.25,16
154,Niue,2004,0.35,65,16
154,Niue,2005,0.35,65,16
154,Niue,2006,0.35,65,16
154,Niue,2007,0.35,65,16
154,Niue,2008,0.3375,66.25,16
154,Niue,2009,0.35,65,16
154,Niue,2010,0.35,65,16
154,Niue,2011,0.35,65,16
154,Niue,2012,0.35,65,16
154,Niue,2013,0.35,65,16
154,Niue,2014,0.35,65,16
154,Niue,2015,0.34375,65.625,16
154,Niue,2016,0.35625,64.375,16
154,Niue,2017,0.35625,64.375,16
154,Niue,2018,0.35625,64.375,16
154,Niue,2019,0.39375,60.62499999999999,16
154,Niue,2020,0.44375,55.625,16
155,Tonga,1992,0.35,65,16
155,Tonga,1993,0.35,65,16
155,Tonga,1994,0.35,65,16
155,Tonga,1995,0.35,65,16
155,Tonga,1996,0.35625,64.375,16
155,Tonga,1997,0.35625,64.375,16
155,Tonga,1998,0.35625,64.375,16
155,Tonga,1999,0.35625,64.375,16
155,Tonga,2000,0.3625,63.74999999999999,16
155,Tonga,2001,0.3625,63.74999999999999,16
155,Tonga,2002,0.3625,63.74999999999999,16
155,Tonga,2003,0.3625,63.74999999999999,16
155,Tonga,2004,0.375,62.5,16
155,Tonga,2005,0.375,62.5,16
155,Tonga,2006,0.375,62.5,16
155,Tonga,2007,0.375,62.5,16
155,Tonga,2008,0.3625,63.74999999999999,16
155,Tonga,2009,0.375,62.5,16
155,Tonga,2010,0.375,62.5,16
155,Tonga,2011,0.375,62.5,16
155,Tonga,2012,0.375,62.5,16
155,Tonga,2013,0.3625,63.74999999999999,16
155,Tonga,2014,0.3625,63.74999999999999,16
155,Tonga,2015,0.35625,64.375,16
155,Tonga,2016,0.36875,63.125,16
155,Tonga,2017,0.36875,63.125,16
155,Tonga,2018,0.36875,63.125,16
155,Tonga,2019,0.39375,60.62499999999999,16
155,Tonga,2020,0.44375,55.625,16
156,Tokelau,1992,0.35333,64.667,15
156,Tokelau,1993,0.35333,64.667,15
156,Tokelau,1994,0.35333,64.667,15
156,Tokelau,1995,0.35333,64.667,15
156,Tokelau,1996,0.36,64,15
156,Tokelau,1997,0.36,64,15
156,Tokelau,1998,0.36,64,15
156,Tokelau,1999,0.36,64,15
156,Tokelau,2000,0.36,64,15
156,Tokelau,2001,0.36,64,15
156,Tokelau,2002,0.36,64,15
156,Tokelau,2003,0.36,64,15
156,Tokelau,2004,0.37333,62.66700000000001,15
156,Tokelau,2005,0.37333,62.66700000000001,15
156,Tokelau,2006,0.37333,62.66700000000001,15
156,Tokelau,2007,0.37333,62.66700000000001,15
156,Tokelau,2008,0.36,64,15
156,Tokelau,2009,0.37333,62.66700000000001,15
156,Tokelau,2010,0.37333,62.66700000000001,15
156,Tokelau,2011,0.37333,62.66700000000001,15
156,Tokelau,2012,0.37333,62.66700000000001,15
156,Tokelau,2013,0.37333,62.66700000000001,15
156,Tokelau,2014,0.37333,62.66700000000001,15
156,Tokelau,2015,0.36667,63.333,15
156,Tokelau,2016,0.38,62,15
156,Tokelau,2017,0.38,62,15
156,Tokelau,2018,0.38,62,15
156,Tokelau,2019,0.42,58.00000000000001,15
156,Tokelau,2020,0.47333,52.666999999999994,15
158,Howland Island and Baker Island,1992,0.31667,68.333,12
158,Howland Island and Baker Island,1993,0.31667,68.333,12
158,Howland Island and Baker Island,1994,0.31667,68.333,12
158,Howland Island and Baker Island,1995,0.31667,68.333,12
158,Howland Island and Baker Island,1996,0.31667,68.333,12
158,Howland Island and Baker Island,1997,0.31667,68.333,12
158,Howland Island and Baker Island,1998,0.31667,68.333,12
158,Howland Island and Baker Island,1999,0.31667,68.333,12
158,Howland Island and Baker Island,2000,0.31667,68.333,12
158,Howland Island and Baker Island,2001,0.31667,68.333,12
158,Howland Island and Baker Island,2002,0.31667,68.333,12
158,Howland Island and Baker Island,2003,0.31667,68.333,12
158,Howland Island and Baker Island,2004,0.33333,66.667,12
158,Howland Island and Baker Island,2005,0.33333,66.667,12
158,Howland Island and Baker Island,2006,0.33333,66.667,12
158,Howland Island and Baker Island,2007,0.33333,66.667,12
158,Howland Island and Baker Island,2008,0.3,70,12
158,Howland Island and Baker Island,2009,0.31667,68.333,12
158,Howland Island and Baker Island,2010,0.31667,68.333,12
158,Howland Island and Baker Island,2011,0.31667,68.333,12
158,Howland Island and Baker Island,2012,0.31667,68.333,12
158,Howland Island and Baker Island,2013,0.31667,68.333,12
158,Howland Island and Baker Island,2014,0.31667,68.333,12
158,Howland Island and Baker Island,2015,0.31667,68.333,12
158,Howland Island and Baker Island,2016,0.31667,68.333,12
158,Howland Island and Baker Island,2017,0.31667,68.333,12
158,Howland Island and Baker Island,2018,0.31667,68.333,12
158,Howland Island and Baker Island,2019,0.35,65,12
158,Howland Island and Baker Island,2020,0.41667,58.333,12
159,Johnston Atoll,1992,0.31667,68.333,12
159,Johnston Atoll,1993,0.31667,68.333,12
159,Johnston Atoll,1994,0.31667,68.333,12
159,Johnston Atoll,1995,0.31667,68.333,12
159,Johnston Atoll,1996,0.31667,68.333,12
159,Johnston Atoll,1997,0.31667,68.333,12
159,Johnston Atoll,1998,0.31667,68.333,12
159,Johnston Atoll,1999,0.31667,68.333,12
159,Johnston Atoll,2000,0.31667,68.333,12
159,Johnston Atoll,2001,0.31667,68.333,12
159,Johnston Atoll,2002,0.31667,68.333,12
159,Johnston Atoll,2003,0.31667,68.333,12
159,Johnston Atoll,2004,0.33333,66.667,12
159,Johnston Atoll,2005,0.33333,66.667,12
159,Johnston Atoll,2006,0.33333,66.667,12
159,Johnston Atoll,2007,0.33333,66.667,12
159,Johnston Atoll,2008,0.3,70,12
159,Johnston Atoll,2009,0.31667,68.333,12
159,Johnston Atoll,2010,0.31667,68.333,12
159,Johnston Atoll,2011,0.31667,68.333,12
159,Johnston Atoll,2012,0.31667,68.333,12
159,Johnston Atoll,2013,0.31667,68.333,12
159,Johnston Atoll,2014,0.31667,68.333,12
159,Johnston Atoll,2015,0.31667,68.333,12
159,Johnston Atoll,2016,0.31667,68.333,12
159,Johnston Atoll,2017,0.31667,68.333,12
159,Johnston Atoll,2018,0.31667,68.333,12
159,Johnston Atoll,2019,0.35,65,12
159,Johnston Atoll,2020,0.41667,58.333,12
161,Wallis and Futuna,1992,0.30714,69.286,14
161,Wallis and Futuna,1993,0.30714,69.286,14
161,Wallis and Futuna,1994,0.30714,69.286,14
161,Wallis and Futuna,1995,0.30714,69.286,14
161,Wallis and Futuna,1996,0.30714,69.286,14
161,Wallis and Futuna,1997,0.30714,69.286,14
161,Wallis and Futuna,1998,0.30714,69.286,14
161,Wallis and Futuna,1999,0.30714,69.286,14
161,Wallis and Futuna,2000,0.30714,69.286,14
161,Wallis and Futuna,2001,0.30714,69.286,14
161,Wallis and Futuna,2002,0.30714,69.286,14
161,Wallis and Futuna,2003,0.30714,69.286,14
161,Wallis and Futuna,2004,0.32143,67.857,14
161,Wallis and Futuna,2005,0.32143,67.857,14
161,Wallis and Futuna,2006,0.32143,67.857,14
161,Wallis and Futuna,2007,0.32143,67.857,14
161,Wallis and Futuna,2008,0.30714,69.286,14
161,Wallis and Futuna,2009,0.32143,67.857,14
161,Wallis and Futuna,2010,0.32143,67.857,14
161,Wallis and Futuna,2011,0.32143,67.857,14
161,Wallis and Futuna,2012,0.32143,67.857,14
161,Wallis and Futuna,2013,0.32143,67.857,14
161,Wallis and Futuna,2014,0.32143,67.857,14
161,Wallis and Futuna,2015,0.32143,67.857,14
161,Wallis and Futuna,2016,0.33571,66.429,14
161,Wallis and Futuna,2017,0.33571,66.429,14
161,Wallis and Futuna,2018,0.33571,66.429,14
161,Wallis and Futuna,2019,0.36429,63.571,14
161,Wallis and Futuna,2020,0.42143,57.857,14
162,New Zealand,1992,0.44118,55.882,17
162,New Zealand,1993,0.44118,55.882,17
162,New Zealand,1994,0.44118,55.882,17
162,New Zealand,1995,0.44118,55.882,17
162,New Zealand,1996,0.47059,52.940999999999995,17
162,New Zealand,1997,0.47059,52.940999999999995,17
162,New Zealand,1998,0.47059,52.940999999999995,17
162,New Zealand,1999,0.47059,52.940999999999995,17
162,New Zealand,2000,0.48824,51.176,17
162,New Zealand,2001,0.48824,51.176,17
162,New Zealand,2002,0.48824,51.176,17
162,New Zealand,2003,0.48824,51.176,17
162,New Zealand,2004,0.48824,51.176,17
162,New Zealand,2005,0.48824,51.176,17
162,New Zealand,2006,0.48824,51.176,17
162,New Zealand,2007,0.48824,51.176,17
162,New Zealand,2008,0.46471,53.529,17
162,New Zealand,2009,0.47059,52.940999999999995,17
162,New Zealand,2010,0.47059,52.940999999999995,17
162,New Zealand,2011,0.47059,52.940999999999995,17
162,New Zealand,2012,0.47059,52.940999999999995,17
162,New Zealand,2013,0.45882,54.118,17
162,New Zealand,2014,0.45882,54.118,17
162,New Zealand,2015,0.45294,54.705999999999996,17
162,New Zealand,2016,0.46471,53.529,17
162,New Zealand,2017,0.46471,53.529,17
162,New Zealand,2018,0.45294,54.705999999999996,17
162,New Zealand,2019,0.47059,52.940999999999995,17
162,New Zealand,2020,0.47059,52.940999999999995,17
163,United States,1992,0.37679,62.321000000000005,28
163,United States,1993,0.37679,62.321000000000005,28
163,United States,1994,0.37679,62.321000000000005,28
163,United States,1995,0.37679,62.321000000000005,28
163,United States,1996,0.40238,59.762,28
163,United States,1997,0.40238,59.762,28
163,United States,1998,0.40238,59.762,28
