"Country","year","score","method","category"
"Angola",2020,42.1725006103516,"op_0","op"
"Angola",2021,41.2749996185303,"op_0","op"
"Antigua and Barbuda",2011,NA,"op_4","op"
"Antigua and Barbuda",2012,NA,"op_4","op"
"Antigua and Barbuda",2013,NA,"op_4","op"
"Antigua and Barbuda",2014,NA,"op_4","op"
"Antigua and Barbuda",2015,NA,"op_4","op"
"Antigua and Barbuda",2016,NA,"op_4","op"
"Antigua and Barbuda",2017,NA,"op_4","op"
"Antigua and Barbuda",2018,NA,"op_4","op"
"Antigua and Barbuda",2019,NA,"op_4","op"
"Antigua and Barbuda",2020,NA,"op_4","op"
"Antigua and Barbuda",2021,NA,"op_4","op"
"Argentina",2011,72.3449993133545,"op_0","op"
"Argentina",2012,73.1824989318848,"op_0","op"
"Argentina",2013,73.2624988555908,"op_0","op"
"Argentina",2014,72.814998626709,"op_0","op"
"Argentina",2015,72.9425029754639,"op_0","op"
"Argentina",2016,72.9724998474121,"op_0","op"
"Argentina",2017,73.0774974822998,"op_0","op"
"Argentina",2018,73.4525022506714,"op_0","op"
"Argentina",2019,74.0249996185303,"op_0","op"
"Argentina",2020,74.6149997711182,"op_0","op"
"Argentina",2021,76.1199989318848,"op_0","op"
"Armenia",2011,54.247501373291,"op_0","op"
"Armenia",2012,54.7050008773804,"op_0","op"
"Armenia",2013,54.6875,"op_0","op"
"Armenia",2014,54.9100017547607,"op_0","op"
"Armenia",2015,54.8925008773804,"op_0","op"
"Armenia",2016,55.0749998092651,"op_0","op"
"Armenia",2017,55.1300001144409,"op_0","op"
"Armenia",2018,55.8400011062622,"op_0","op"
"Armenia",2019,59.8175001144409,"op_0","op"
"Armenia",2020,63.227499961853,"op_0","op"
"Armenia",2021,62.9949998855591,"op_0","op"
"Australia",2011,84.810001373291,"op_0","op"
"Australia",2012,84.6224994659424,"op_0","op"
"Australia",2013,84.6950016021729,"op_0","op"
"Australia",2014,84.1300010681152,"op_0","op"
"Australia",2015,83.9749984741211,"op_0","op"
"Australia",2016,84.5100002288818,"op_0","op"
"Australia",2017,84.5925006866455,"op_0","op"
"Australia",2018,84.4950008392334,"op_0","op"
"Australia",2019,84.7899990081787,"op_0","op"
"Australia",2020,84.7825012207031,"op_0","op"
"Australia",2021,85.3250007629395,"op_0","op"
"Austria",2011,78.8099994659424,"op_0","op"
"Austria",2012,79.5124998092651,"op_0","op"
"Austria",2013,79.479998588562,"op_0","op"
"Austria",2014,79.8849992752075,"op_0","op"
"Austria",2015,80.4949998855591,"op_0","op"
"Austria",2016,80.8399982452393,"op_0","op"
"Austria",2017,80.7024993896484,"op_0","op"
"Austria",2018,80.7174987792969,"op_0","op"
"Austria",2019,80.8499994277954,"op_0","op"
"Austria",2020,81.3299980163574,"op_0","op"
"Austria",2021,82.5775012969971,"op_0","op"
"Azerbaijan",2011,38.8874998092651,"op_0","op"
"Azerbaijan",2012,39.0324988365173,"op_0","op"
"Azerbaijan",2013,39.3999996185303,"op_0","op"
"Azerbaijan",2014,38.8525004386902,"op_0","op"
"Azerbaijan",2015,39.0674996376038,"op_0","op"
"Azerbaijan",2016,39.2975010871887,"op_0","op"
"Azerbaijan",2017,38.0525002479553,"op_0","op"
"Azerbaijan",2018,38.3399996757507,"op_0","op"
"Azerbaijan",2019,38.9950003623962,"op_0","op"
"Azerbaijan",2020,39.5499992370605,"op_0","op"
"Azerbaijan",2021,39.5675005912781,"op_0","op"
"Bahamas, The",2011,72.0045946372324,"op_3","op"
"Bahamas, The",2012,69.877474463341,"op_3","op"
"Bahamas, The",2013,73.3548208666115,"op_3","op"
"Bahamas, The",2014,72.3815856459856,"op_3","op"
"Bahamas, The",2015,72.1472756162886,"op_3","op"
"Bahamas, The",2016,72.2660208099933,"op_3","op"
"Bahamas, The",2017,70.8711038637421,"op_3","op"
"Bahamas, The",2018,70.4973367946024,"op_3","op"
"Bahamas, The",2019,72.1326435261006,"op_3","op"
"Bahamas, The",2020,70.7564095218608,"op_3","op"
"Bahamas, The",2021,72.0099599222747,"op_3","op"
"Bahrain",2011,45.3375005722046,"op_0","op"
"Bahrain",2012,40.3250005245209,"op_0","op"
"Bahrain",2013,40.4224989414215,"op_0","op"
"Bahrain",2014,40.2975008487701,"op_0","op"
"Bahrain",2015,40.107498884201,"op_0","op"
"Bahrain",2016,40.0049996376038,"op_0","op"
"Bahrain",2017,39.5275001525879,"op_0","op"
"Bahrain",2018,39.0324997901917,"op_0","op"
"Bahrain",2019,39.0525000095367,"op_0","op"
"Bahrain",2020,41.1750013828278,"op_0","op"
"Bahrain",2021,41.4775002002716,"op_0","op"
"Bangladesh",2011,45.5325002670288,"op_0","op"
"Bangladesh",2012,45.1825008392334,"op_0","op"
"Bangladesh",2013,45.6300010681152,"op_0","op"
"Bangladesh",2014,44.2524995803833,"op_0","op"
"Bangladesh",2015,44.0475006103516,"op_0","op"
"Bangladesh",2016,43.5649995803833,"op_0","op"
"Bangladesh",2017,44.4425001144409,"op_0","op"
"Bangladesh",2018,43.1199998855591,"op_0","op"
"Bangladesh",2019,43.097499370575,"op_0","op"
"Bangladesh",2020,42.5374999046326,"op_0","op"
"Bangladesh",2021,43.0900001525879,"op_0","op"
"Barbados",2011,72.2174997329712,"op_0","op"
"Barbados",2012,71.9800004959106,"op_0","op"
"Barbados",2013,71.8275003433228,"op_0","op"
"Barbados",2014,71.814998626709,"op_0","op"
"Barbados",2015,72.0325002670288,"op_0","op"
"Barbados",2016,71.9349994659424,"op_0","op"
"Barbados",2017,71.8099994659424,"op_0","op"
"Barbados",2018,71.9900007247925,"op_0","op"
"Barbados",2019,72.7625007629395,"op_0","op"
"Barbados",2020,72.4674997329712,"op_0","op"
"Barbados",2021,73.9849996566772,"op_0","op"
"Belarus",2011,59.6850004196167,"op_0","op"
"Belarus",2012,60.1925001144409,"op_0","op"
"Belarus",2013,60.5574998855591,"op_0","op"
"Belarus",2014,61.1699991226196,"op_0","op"
"Belarus",2015,61.8575000762939,"op_0","op"
"Belarus",2016,61.585000038147,"op_0","op"
"Belarus",2017,62.5049991607666,"op_0","op"
"Belarus",2018,63.164999961853,"op_0","op"
"Belarus",2019,63.1474990844727,"op_0","op"
"Belarus",2020,63.3525009155273,"op_0","op"
"Belarus",2021,59.7174997329712,"op_0","op"
"Belgium",2011,83.6450023651123,"op_0","op"
"Belgium",2012,84.2850017547607,"op_0","op"
"Belgium",2013,84.1474990844727,"op_0","op"
"Belgium",2014,84.0850009918213,"op_0","op"
"Belgium",2015,84.6125011444092,"op_0","op"
"Belgium",2016,84.5825004577637,"op_0","op"
"Belgium",2017,84.6049995422363,"op_0","op"
"Belgium",2018,84.6900005340576,"op_0","op"
"Belgium",2019,84.9425010681152,"op_0","op"
"Belgium",2020,85.0900001525879,"op_0","op"
"Belgium",2021,84.792501449585,"op_0","op"
"Belize",2011,NA,"op_4","op"
"Belize",2012,NA,"op_4","op"
"Belize",2013,NA,"op_4","op"
"Belize",2014,NA,"op_4","op"
"Belize",2015,NA,"op_4","op"
"Belize",2016,NA,"op_4","op"
"Belize",2017,NA,"op_4","op"
"Belize",2018,NA,"op_4","op"
"Belize",2019,NA,"op_4","op"
"Belize",2020,NA,"op_4","op"
"Belize",2021,NA,"op_4","op"
"Benin",2011,54.2000007629395,"op_0","op"
"Benin",2012,54.5175008773804,"op_0","op"
"Benin",2013,54.712498664856,"op_0","op"
"Benin",2014,55.3500003814697,"op_0","op"
"Benin",2015,55.9075012207031,"op_0","op"
"Benin",2016,56.4699993133545,"op_0","op"
"Benin",2017,56.9525003433228,"op_0","op"
"Benin",2018,58.2499990463257,"op_0","op"
"Benin",2019,58.5124988555908,"op_0","op"
"Benin",2020,56.1775007247925,"op_0","op"
"Benin",2021,55.5124998092651,"op_0","op"
"Bermuda",2011,NA,"op_4","op"
"Bermuda",2012,NA,"op_4","op"
"Bermuda",2013,NA,"op_4","op"
"Bermuda",2014,NA,"op_4","op"
"Bermuda",2015,NA,"op_4","op"
"Bermuda",2016,NA,"op_4","op"
"Bermuda",2017,NA,"op_4","op"
"Bermuda",2018,NA,"op_4","op"
"Bermuda",2019,NA,"op_4","op"
"Bermuda",2020,NA,"op_4","op"
"Bermuda",2021,NA,"op_4","op"
"Bhutan",2011,52.2725005149841,"op_0","op"
"Bhutan",2012,52.725001335144,"op_0","op"
"Bhutan",2013,53.0174999237061,"op_0","op"
"Bhutan",2014,53.8399996757507,"op_0","op"
"Bhutan",2015,54.0374994277954,"op_0","op"
"Bhutan",2016,54.3449993133545,"op_0","op"
"Bhutan",2017,54.3999996185303,"op_0","op"
"Bhutan",2018,54.7850008010864,"op_0","op"
"Bhutan",2019,55.3399991989136,"op_0","op"
"Bhutan",2020,55.6549987792969,"op_0","op"
"Bhutan",2021,56.4375,"op_0","op"
"Bolivia",2011,57.7574996948242,"op_0","op"
"Bolivia",2012,57.8349990844727,"op_0","op"
"Bolivia",2013,58.1175003051758,"op_0","op"
"Bolivia",2014,58.2550001144409,"op_0","op"
"Bolivia",2015,58.7825002670288,"op_0","op"
"Bolivia",2016,59.0074987411499,"op_0","op"
"Bolivia",2017,58.9975004196167,"op_0","op"
"Bolivia",2018,58.6525001525879,"op_0","op"
"Bolivia",2019,58.8074989318848,"op_0","op"
"Bolivia",2020,57.7074995040894,"op_0","op"
"Bolivia",2021,57.5349988937378,"op_0","op"
"Bosnia and Herzegovina",2011,57.2099990844727,"op_0","op"
"Bosnia and Herzegovina",2012,57.3525009155273,"op_0","op"
"Bosnia and Herzegovina",2013,57.664999961853,"op_0","op"
"Bosnia and Herzegovina",2014,57.4250001907349,"op_0","op"
"Bosnia and Herzegovina",2015,57.5699996948242,"op_0","op"
"Bosnia and Herzegovina",2016,57.8525009155273,"op_0","op"
"Bosnia and Herzegovina",2017,57.8074998855591,"op_0","op"
"Bosnia and Herzegovina",2018,58.3174991607666,"op_0","op"
"Bosnia and Herzegovina",2019,56.8675003051758,"op_0","op"
"Bosnia and Herzegovina",2020,56.8675003051758,"op_0","op"
"Bosnia and Herzegovina",2021,57.4449987411499,"op_0","op"
"Botswana",2011,60.7000017166138,"op_0","op"
"Botswana",2012,60.6625003814697,"op_0","op"
"Botswana",2013,60.2724990844727,"op_0","op"
"Botswana",2014,60.5950002670288,"op_0","op"
"Botswana",2015,60.7125005722046,"op_0","op"
"Botswana",2016,60.8850011825562,"op_0","op"
"Botswana",2017,61.0775012969971,"op_0","op"
"Botswana",2018,61.4475002288818,"op_0","op"
"Botswana",2019,61.5725011825562,"op_0","op"
"Botswana",2020,61.4750003814697,"op_0","op"
"Botswana",2021,63.0400009155273,"op_0","op"
"Brazil",2011,68.1625003814697,"op_0","op"
"Brazil",2012,69.0224990844727,"op_0","op"
"Brazil",2013,69.0600004196167,"op_0","op"
"Brazil",2014,69.2850008010864,"op_0","op"
"Brazil",2015,69.1350002288818,"op_0","op"
"Brazil",2016,69.0750007629395,"op_0","op"
"Brazil",2017,67.3449993133545,"op_0","op"
"Brazil",2018,64.7299995422363,"op_0","op"
"Brazil",2019,63.8825006484985,"op_0","op"
"Brazil",2020,61.3199996948242,"op_0","op"
"Brazil",2021,61.8250007629395,"op_0","op"
"Brunei Darussalam",2011,NA,"op_4","op"
"Brunei Darussalam",2012,NA,"op_4","op"
"Brunei Darussalam",2013,NA,"op_4","op"
"Brunei Darussalam",2014,NA,"op_4","op"
"Brunei Darussalam",2015,NA,"op_4","op"
"Brunei Darussalam",2016,NA,"op_4","op"
"Brunei Darussalam",2017,67.7808611522767,"op_2","op"
"Brunei Darussalam",2018,67.5720136724698,"op_2","op"
"Brunei Darussalam",2019,68.0492626387558,"op_2","op"
"Brunei Darussalam",2020,66.7687851443333,"op_2","op"
"Brunei Darussalam",2021,69.4648430041259,"op_2","op"
"Bulgaria",2011,69.8424997329712,"op_0","op"
"Bulgaria",2012,70.1925001144409,"op_0","op"
"Bulgaria",2013,70.2224998474121,"op_0","op"
"Bulgaria",2014,68.4900016784668,"op_0","op"
"Bulgaria",2015,68.8249979019165,"op_0","op"
"Bulgaria",2016,68.8850011825562,"op_0","op"
"Bulgaria",2017,69.022500038147,"op_0","op"
"Bulgaria",2018,69.7175006866455,"op_0","op"
"Bulgaria",2019,69.7550001144409,"op_0","op"
"Bulgaria",2020,70.1700010299683,"op_0","op"
"Bulgaria",2021,70.9524984359741,"op_0","op"
"Burkina Faso",2011,48.7425012588501,"op_0","op"
"Burkina Faso",2012,49.3600006103516,"op_0","op"
"Burkina Faso",2013,49.6099996566772,"op_0","op"
"Burkina Faso",2014,48.2525005340576,"op_0","op"
"Burkina Faso",2015,48.5900001525879,"op_0","op"
"Burkina Faso",2016,50.3474998474121,"op_0","op"
"Burkina Faso",2017,49.8299989700317,"op_0","op"
"Burkina Faso",2018,50.1999998092651,"op_0","op"
"Burkina Faso",2019,51.3900003433228,"op_0","op"
"Burkina Faso",2020,49.100001335144,"op_0","op"
"Burkina Faso",2021,49.3100004196167,"op_0","op"
"Burundi",2011,38.2599992752075,"op_0","op"
"Burundi",2012,38.5000009536743,"op_0","op"
"Burundi",2013,38.6925001144409,"op_0","op"
"Burundi",2014,37.220000743866,"op_0","op"
"Burundi",2015,37.0174999237061,"op_0","op"
"Burundi",2016,34.7925004959106,"op_0","op"
"Burundi",2017,35.1950001716614,"op_0","op"
"Burundi",2018,35.0450000762939,"op_0","op"
"Burundi",2019,34.4224996566772,"op_0","op"
"Burundi",2020,35.9825000762939,"op_0","op"
"Burundi",2021,37.1974997520447,"op_0","op"
"Cabo Verde",2011,63.2974996566772,"op_0","op"
"Cabo Verde",2012,62.9024991989136,"op_0","op"
"Cabo Verde",2013,63.7674989700317,"op_0","op"
"Cabo Verde",2014,64.2174997329712,"op_0","op"
"Cabo Verde",2015,64.6724996566772,"op_0","op"
"Cabo Verde",2016,64.7724990844727,"op_0","op"
"Cabo Verde",2017,63.8499994277954,"op_0","op"
"Cabo Verde",2018,63.6549987792969,"op_0","op"
"Cabo Verde",2019,64.2325010299683,"op_0","op"
"Cabo Verde",2020,64.8350009918213,"op_0","op"
"Cabo Verde",2021,65.0924987792969,"op_0","op"
"Cambodia",2011,40.4975004196167,"op_0","op"
"Cambodia",2012,41.112500667572,"op_0","op"
"Cambodia",2013,41.4425001144409,"op_0","op"
"Cambodia",2014,41.7675004005432,"op_0","op"
"Cambodia",2015,42.3049993515015,"op_0","op"
"Cambodia",2016,42.7674999237061,"op_0","op"
"Cambodia",2017,42.5800004005432,"op_0","op"
"Cambodia",2018,41.4650001525879,"op_0","op"
"Cambodia",2019,41.5625,"op_0","op"
"Cambodia",2020,42.9274997711182,"op_0","op"
"Cambodia",2021,43.3249998092651,"op_0","op"
"Cameroon",2011,44.4000010490417,"op_0","op"
"Cameroon",2012,44.9050006866455,"op_0","op"
"Cameroon",2013,44.7225008010864,"op_0","op"
"Cameroon",2014,44.2674989700317,"op_0","op"
"Cameroon",2015,44.5075001716614,"op_0","op"
"Cameroon",2016,44.5499992370605,"op_0","op"
"Cameroon",2017,44.7550010681152,"op_0","op"
"Cameroon",2018,45.6925001144409,"op_0","op"
"Cameroon",2019,44.2475004196167,"op_0","op"
"Cameroon",2020,44.8799991607666,"op_0","op"
"Cameroon",2021,45.1800003051758,"op_0","op"
"Canada",2011,84.5725002288818,"op_0","op"
"Canada",2012,84.5699996948242,"op_0","op"
"Canada",2013,84.9925022125244,"op_0","op"
"Canada",2014,84.8399982452393,"op_0","op"
"Canada",2015,84.9299983978271,"op_0","op"
"Canada",2016,85.5150012969971,"op_0","op"
"Canada",2017,85.7574977874756,"op_0","op"
"Canada",2018,85.8999977111816,"op_0","op"
"Canada",2019,86.1574993133545,"op_0","op"
"Canada",2020,86.2600002288818,"op_0","op"
"Canada",2021,86.6749992370605,"op_0","op"
"Central African Republic",2011,35.5200004577637,"op_0","op"
"Central African Republic",2012,36.0375008583069,"op_0","op"
"Central African Republic",2013,35.9425005912781,"op_0","op"
"Central African Republic",2014,30.3824996948242,"op_0","op"
"Central African Republic",2015,32.1450004577637,"op_0","op"
"Central African Republic",2016,35.1200003623962,"op_0","op"
"Central African Republic",2017,36.1174993515015,"op_0","op"
"Central African Republic",2018,34.9375,"op_0","op"
"Central African Republic",2019,36.470000743866,"op_0","op"
"Central African Republic",2020,36.8800001144409,"op_0","op"
"Central African Republic",2021,35.8399996757507,"op_0","op"
"Chad",2011,28.7200002670288,"op_0","op"
"Chad",2012,29.7625002861023,"op_0","op"
"Chad",2013,29.6449999809265,"op_0","op"
"Chad",2014,29.625,"op_0","op"
"Chad",2015,30.4349999427795,"op_0","op"
"Chad",2016,30.3049993515015,"op_0","op"
"Chad",2017,30.6599998474121,"op_0","op"
"Chad",2018,29.3375000953674,"op_0","op"
"Chad",2019,29.2325000762939,"op_0","op"
"Chad",2020,31.5675001144409,"op_0","op"
"Chad",2021,31.8725004196167,"op_0","op"
"Chile",2011,73.6750011444092,"op_0","op"
"Chile",2012,74.5900001525879,"op_0","op"
"Chile",2013,75.7175006866455,"op_0","op"
"Chile",2014,75.9324998855591,"op_0","op"
"Chile",2015,77.2750015258789,"op_0","op"
"Chile",2016,76.8599996566772,"op_0","op"
"Chile",2017,76.5775022506714,"op_0","op"
"Chile",2018,76.9099988937378,"op_0","op"
"Chile",2019,76.4824991226196,"op_0","op"
"Chile",2020,77.0375003814697,"op_0","op"
"Chile",2021,77.3600006103516,"op_0","op"
"China",2011,45.137499332428,"op_0","op"
"China",2012,45.3525009155273,"op_0","op"
"China",2013,45.4175004959106,"op_0","op"
"China",2014,44.7600011825562,"op_0","op"
"China",2015,44.7874989509583,"op_0","op"
"China",2016,45.284999370575,"op_0","op"
"China",2017,45.9000005722046,"op_0","op"
"China",2018,45.7750010490417,"op_0","op"
"China",2019,45.8799996376038,"op_0","op"
"China",2020,45.7649998664856,"op_0","op"
"China",2021,47.4900007247925,"op_0","op"
"Colombia",2011,56.7674999237061,"op_0","op"
"Colombia",2012,58.3075008392334,"op_0","op"
"Colombia",2013,58.7025003433228,"op_0","op"
"Colombia",2014,58.6075000762939,"op_0","op"
"Colombia",2015,59.2375011444092,"op_0","op"
"Colombia",2016,61.060001373291,"op_0","op"
"Colombia",2017,59.9299993515015,"op_0","op"
"Colombia",2018,60.6350002288818,"op_0","op"
"Colombia",2019,59.4450006484985,"op_0","op"
"Colombia",2020,58.7599992752075,"op_0","op"
"Colombia",2021,56.664999961853,"op_0","op"
"Comoros",2011,45.6875004768372,"op_0","op"
"Comoros",2012,46.1225004196167,"op_0","op"
"Comoros",2013,46.0150003433228,"op_0","op"
"Comoros",2014,46.2875008583069,"op_0","op"
"Comoros",2015,45.9975008964539,"op_0","op"
"Comoros",2016,46.710000038147,"op_0","op"
"Comoros",2017,46.8049983978271,"op_0","op"
"Comoros",2018,46.7349996566772,"op_0","op"
"Comoros",2019,46.8599991798401,"op_0","op"
"Comoros",2020,46.9500012397766,"op_0","op"
"Comoros",2021,48.2799997329712,"op_0","op"
"Congo, Democratic Republic of",2011,30.0450005531311,"op_0","op"
"Congo, Democratic Republic of",2012,29.845000743866,"op_0","op"
"Congo, Democratic Republic of",2013,30.1199998855591,"op_0","op"
"Congo, Democratic Republic of",2014,30.272500038147,"op_0","op"
"Congo, Democratic Republic of",2015,30.3074998855591,"op_0","op"
"Congo, Democratic Republic of",2016,30.7749996185303,"op_0","op"
"Congo, Democratic Republic of",2017,30.289999961853,"op_0","op"
"Congo, Democratic Republic of",2018,30.9825000762939,"op_0","op"
"Congo, Democratic Republic of",2019,31.1100001335144,"op_0","op"
"Congo, Democratic Republic of",2020,32.3825001716614,"op_0","op"
"Congo, Democratic Republic of",2021,33.5324997901917,"op_0","op"
"Congo, Republic of",2011,35.6775002479553,"op_0","op"
"Congo, Republic of",2012,36.0699992179871,"op_0","op"
"Congo, Republic of",2013,36.9775004386902,"op_0","op"
"Congo, Republic of",2014,37.5875000953674,"op_0","op"
"Congo, Republic of",2015,37.4174990653992,"op_0","op"
"Congo, Republic of",2016,37.3625001907349,"op_0","op"
"Congo, Republic of",2017,37.1500010490417,"op_0","op"
"Congo, Republic of",2018,37.2300004959106,"op_0","op"
"Congo, Republic of",2019,39.5600008964539,"op_0","op"
"Congo, Republic of",2020,39.1399998664856,"op_0","op"
"Congo, Republic of",2021,39.6024994850159,"op_0","op"
"Cook Islands",2011,NA,"op_4","op"
"Cook Islands",2012,NA,"op_4","op"
"Cook Islands",2013,NA,"op_4","op"
"Cook Islands",2014,NA,"op_4","op"
"Cook Islands",2015,NA,"op_4","op"
"Cook Islands",2016,NA,"op_4","op"
"Cook Islands",2017,NA,"op_4","op"
"Cook Islands",2018,NA,"op_4","op"
"Cook Islands",2019,NA,"op_4","op"
"Cook Islands",2020,NA,"op_4","op"
"Cook Islands",2021,NA,"op_4","op"
"Costa Rica",2011,72.6225004196167,"op_0","op"
"Costa Rica",2012,73.0474996566772,"op_0","op"
"Costa Rica",2013,73.7874975204468,"op_0","op"
"Costa Rica",2014,73.8724985122681,"op_0","op"
"Costa Rica",2015,73.3774995803833,"op_0","op"
"Costa Rica",2016,73.7224998474121,"op_0","op"
"Costa Rica",2017,74.2825002670288,"op_0","op"
"Costa Rica",2018,74.9375,"op_0","op"
"Costa Rica",2019,74.6724996566772,"op_0","op"
"Costa Rica",2020,74.9250001907349,"op_0","op"
"Costa Rica",2021,75.4825000762939,"op_0","op"
"Côte d'Ivoire",2011,44.4700002670288,"op_0","op"
"Côte d'Ivoire",2012,43.5650000572205,"op_0","op"
"Côte d'Ivoire",2013,43.5250000953674,"op_0","op"
"Côte d'Ivoire",2014,45.1875004768372,"op_0","op"
"Côte d'Ivoire",2015,46.0124998092651,"op_0","op"
"Côte d'Ivoire",2016,46.7199993133545,"op_0","op"
"Côte d'Ivoire",2017,47.199999332428,"op_0","op"
"Côte d'Ivoire",2018,46.7474985122681,"op_0","op"
"Côte d'Ivoire",2019,47.3499994277954,"op_0","op"
"Côte d'Ivoire",2020,47.8100004196167,"op_0","op"
"Côte d'Ivoire",2021,46.8699998855591,"op_0","op"
"Croatia",2011,69.8225002288818,"op_0","op"
"Croatia",2012,70.1274976730347,"op_0","op"
"Croatia",2013,70.4099998474121,"op_0","op"
"Croatia",2014,69.4199991226196,"op_0","op"
"Croatia",2015,70.2800006866455,"op_0","op"
"Croatia",2016,70.5350008010864,"op_0","op"
"Croatia",2017,69.6999998092651,"op_0","op"
"Croatia",2018,70.2425003051758,"op_0","op"
"Croatia",2019,70.8899993896484,"op_0","op"
"Croatia",2020,70.9049997329712,"op_0","op"
"Croatia",2021,72.1425008773804,"op_0","op"
"Cuba",2011,53.6725006103516,"op_0","op"
"Cuba",2012,53.5474996566772,"op_0","op"
"Cuba",2013,52.5124998092651,"op_0","op"
"Cuba",2014,52.1274991035461,"op_0","op"
"Cuba",2015,51.3674988746643,"op_0","op"
"Cuba",2016,51.1299991607666,"op_0","op"
"Cuba",2017,51.4550008773804,"op_0","op"
"Cuba",2018,51.4400005340576,"op_0","op"
"Cuba",2019,51.9850001335144,"op_0","op"
"Cuba",2020,53.2449989318848,"op_0","op"
"Cuba",2021,53.7950000762939,"op_0","op"
"Cyprus",2011,73.5500001907349,"op_0","op"
"Cyprus",2012,73.4674997329712,"op_0","op"
"Cyprus",2013,73.1074981689453,"op_0","op"
"Cyprus",2014,72.8575010299683,"op_0","op"
"Cyprus",2015,72.5699987411499,"op_0","op"
"Cyprus",2016,74.1025009155273,"op_0","op"
"Cyprus",2017,74.8050012588501,"op_0","op"
"Cyprus",2018,75.2600011825562,"op_0","op"
"Cyprus",2019,76.5275011062622,"op_0","op"
"Cyprus",2020,76.9624996185303,"op_0","op"
"Cyprus",2021,77.2950010299683,"op_0","op"
"Czechia",2011,78.4499998092651,"op_0","op"
"Czechia",2012,78.9674968719482,"op_0","op"
"Czechia",2013,78.9599981307983,"op_0","op"
"Czechia",2014,78.5450000762939,"op_0","op"
"Czechia",2015,79.1200008392334,"op_0","op"
"Czechia",2016,79.2025003433228,"op_0","op"
"Czechia",2017,79.2824993133545,"op_0","op"
"Czechia",2018,77.8999996185303,"op_0","op"
"Czechia",2019,78.1350011825562,"op_0","op"
"Czechia",2020,78.6875019073486,"op_0","op"
"Czechia",2021,79.2724990844727,"op_0","op"
"Denmark",2011,87.2050018310547,"op_0","op"
"Denmark",2012,87.4774990081787,"op_0","op"
"Denmark",2013,87.6400012969971,"op_0","op"
"Denmark",2014,88.0799999237061,"op_0","op"
"Denmark",2015,88.6224994659424,"op_0","op"
"Denmark",2016,88.4025001525879,"op_0","op"
"Denmark",2017,88.8900012969971,"op_0","op"
"Denmark",2018,88.0949993133545,"op_0","op"
"Denmark",2019,88.3675003051758,"op_0","op"
"Denmark",2020,88.4149990081787,"op_0","op"
"Denmark",2021,88.4099998474121,"op_0","op"
"Djibouti",2011,38.5925002098083,"op_0","op"
"Djibouti",2012,38.5825004577637,"op_0","op"
"Djibouti",2013,39.1700005531311,"op_0","op"
"Djibouti",2014,39.3525004386902,"op_0","op"
"Djibouti",2015,39.4000000953674,"op_0","op"
"Djibouti",2016,39.2874999046326,"op_0","op"
"Djibouti",2017,39.2149996757507,"op_0","op"
"Djibouti",2018,40.0375003814697,"op_0","op"
"Djibouti",2019,41.7575006484985,"op_0","op"
"Djibouti",2020,42.8050003051758,"op_0","op"
"Djibouti",2021,43.4499998092651,"op_0","op"
"Dominica",2011,NA,"op_4","op"
"Dominica",2012,NA,"op_4","op"
"Dominica",2013,NA,"op_4","op"
"Dominica",2014,NA,"op_4","op"
"Dominica",2015,NA,"op_4","op"
"Dominica",2016,NA,"op_4","op"
"Dominica",2017,NA,"op_4","op"
"Dominica",2018,NA,"op_4","op"
"Dominica",2019,NA,"op_4","op"
