rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
88,1944,91.25,0,Tristan da Cunha
88,1945,91.25,0,Tristan da Cunha
88,1946,91.25,0,Tristan da Cunha
88,1947,91.25,0,Tristan da Cunha
88,1948,91.25,0,Tristan da Cunha
88,1949,91.25,0,Tristan da Cunha
88,1950,91.25,0,Tristan da Cunha
88,1951,91.25,0,Tristan da Cunha
88,1952,91.25,0,Tristan da Cunha
88,1953,91.25,0,Tristan da Cunha
88,1954,91.25,0,Tristan da Cunha
88,1955,91.25,0,Tristan da Cunha
88,1956,91.25,0,Tristan da Cunha
88,1957,91.25,0,Tristan da Cunha
88,1958,91.25,0,Tristan da Cunha
88,1959,91.25,0,Tristan da Cunha
88,1960,91.25,0,Tristan da Cunha
88,1961,91.25,0,Tristan da Cunha
88,1962,91.25,0,Tristan da Cunha
88,1963,91.25,0,Tristan da Cunha
88,1964,91.25,0,Tristan da Cunha
88,1965,91.25,0,Tristan da Cunha
88,1966,91.25,0,Tristan da Cunha
88,1967,91.25,0,Tristan da Cunha
88,1968,91.25,0,Tristan da Cunha
88,1969,91.25,0,Tristan da Cunha
88,1970,91.25,0,Tristan da Cunha
88,1971,91.25,0,Tristan da Cunha
88,1972,91.25,0,Tristan da Cunha
88,1973,91.25,0,Tristan da Cunha
88,1974,91.25,0,Tristan da Cunha
88,1975,91.25,0,Tristan da Cunha
88,1976,91.25,0,Tristan da Cunha
88,1977,91.25,0,Tristan da Cunha
88,1978,91.25,0,Tristan da Cunha
88,1979,91.25,0,Tristan da Cunha
88,1980,91.25,0,Tristan da Cunha
88,1981,91.25,0,Tristan da Cunha
88,1982,91.25,0,Tristan da Cunha
88,1983,91.25,0,Tristan da Cunha
88,1984,91.25,0,Tristan da Cunha
88,1985,91.25,0,Tristan da Cunha
88,1986,91.25,0,Tristan da Cunha
88,1987,91.25,0,Tristan da Cunha
88,1988,91.25,0,Tristan da Cunha
88,1989,91.25,0,Tristan da Cunha
88,1990,91.25,0,Tristan da Cunha
88,1991,91.25,0,Tristan da Cunha
88,1992,91.25,0,Tristan da Cunha
88,1993,91.25,0,Tristan da Cunha
88,1994,91.25,0,Tristan da Cunha
88,1995,91.25,0,Tristan da Cunha
88,1996,91.25,0,Tristan da Cunha
88,1997,91.25,0,Tristan da Cunha
88,1998,91.25,0,Tristan da Cunha
88,1999,91.25,0,Tristan da Cunha
89,0,1069.25,0,South Georgia and the South Sandwich Islands
89,1800,1069.25,0,South Georgia and the South Sandwich Islands
89,1838,1069.25,0,South Georgia and the South Sandwich Islands
89,1840,1069.25,0,South Georgia and the South Sandwich Islands
89,1858,1069.25,0,South Georgia and the South Sandwich Islands
89,1864,1069.25,0,South Georgia and the South Sandwich Islands
89,1865,1069.25,0,South Georgia and the South Sandwich Islands
89,1867,1069.25,0,South Georgia and the South Sandwich Islands
89,1872,1069.25,0,South Georgia and the South Sandwich Islands
89,1875,1069.25,0,South Georgia and the South Sandwich Islands
89,1878,1069.25,0,South Georgia and the South Sandwich Islands
89,1881,1069.25,0,South Georgia and the South Sandwich Islands
89,1883,1069.25,0,South Georgia and the South Sandwich Islands
89,1884,1069.25,0,South Georgia and the South Sandwich Islands
89,1885,1069.25,0,South Georgia and the South Sandwich Islands
89,1886,1069.25,0,South Georgia and the South Sandwich Islands
89,1887,1069.25,0,South Georgia and the South Sandwich Islands
89,1888,1069.25,0,South Georgia and the South Sandwich Islands
89,1889,1069.25,0,South Georgia and the South Sandwich Islands
89,1890,1069.25,0,South Georgia and the South Sandwich Islands
89,1891,1069.25,0,South Georgia and the South Sandwich Islands
89,1892,1069.25,0,South Georgia and the South Sandwich Islands
89,1893,1069.25,0,South Georgia and the South Sandwich Islands
89,1894,1069.25,0,South Georgia and the South Sandwich Islands
89,1895,1069.25,0,South Georgia and the South Sandwich Islands
89,1896,1069.25,0,South Georgia and the South Sandwich Islands
89,1897,1069.25,0,South Georgia and the South Sandwich Islands
89,1898,1069.25,0,South Georgia and the South Sandwich Islands
89,1899,1069.25,0,South Georgia and the South Sandwich Islands
89,1900,1069.25,0,South Georgia and the South Sandwich Islands
89,1901,1069.25,0,South Georgia and the South Sandwich Islands
89,1902,1069.25,0,South Georgia and the South Sandwich Islands
89,1903,1069.25,0,South Georgia and the South Sandwich Islands
89,1904,1069.25,0,South Georgia and the South Sandwich Islands
89,1905,1069.25,0,South Georgia and the South Sandwich Islands
89,1906,1069.25,0,South Georgia and the South Sandwich Islands
89,1907,1069.25,0,South Georgia and the South Sandwich Islands
89,1908,1069.25,0,South Georgia and the South Sandwich Islands
89,1909,1069.25,0,South Georgia and the South Sandwich Islands
89,1910,1069.25,0,South Georgia and the South Sandwich Islands
89,1911,1069.25,0,South Georgia and the South Sandwich Islands
89,1912,1069.25,0,South Georgia and the South Sandwich Islands
89,1913,1069.25,0,South Georgia and the South Sandwich Islands
89,1914,1069.25,0,South Georgia and the South Sandwich Islands
89,1915,1069.25,0,South Georgia and the South Sandwich Islands
89,1916,1069.25,0,South Georgia and the South Sandwich Islands
89,1917,1069.25,0,South Georgia and the South Sandwich Islands
89,1918,1069.25,0,South Georgia and the South Sandwich Islands
89,1919,1069.25,0,South Georgia and the South Sandwich Islands
89,1920,1069.25,0,South Georgia and the South Sandwich Islands
89,1921,1069.25,0,South Georgia and the South Sandwich Islands
89,1922,1069.25,0,South Georgia and the South Sandwich Islands
89,1923,1069.25,0,South Georgia and the South Sandwich Islands
89,1924,1069.25,0,South Georgia and the South Sandwich Islands
89,1925,1069.25,0,South Georgia and the South Sandwich Islands
89,1926,1069.25,0,South Georgia and the South Sandwich Islands
89,1927,1069.25,0,South Georgia and the South Sandwich Islands
89,1928,1069.25,0,South Georgia and the South Sandwich Islands
89,1929,1069.25,0,South Georgia and the South Sandwich Islands
89,1930,1069.25,0,South Georgia and the South Sandwich Islands
89,1931,1069.25,0,South Georgia and the South Sandwich Islands
89,1932,1069.25,0,South Georgia and the South Sandwich Islands
89,1933,1069.25,0,South Georgia and the South Sandwich Islands
89,1934,1069.25,0,South Georgia and the South Sandwich Islands
89,1935,1069.25,0,South Georgia and the South Sandwich Islands
89,1936,1069.25,0,South Georgia and the South Sandwich Islands
89,1937,1069.25,0,South Georgia and the South Sandwich Islands
89,1938,1069.25,0,South Georgia and the South Sandwich Islands
89,1939,1069.25,0,South Georgia and the South Sandwich Islands
89,1940,1069.25,0,South Georgia and the South Sandwich Islands
89,1941,1069.25,0,South Georgia and the South Sandwich Islands
89,1942,1069.25,0,South Georgia and the South Sandwich Islands
89,1943,1069.25,0,South Georgia and the South Sandwich Islands
89,1944,1069.25,0,South Georgia and the South Sandwich Islands
89,1945,1069.25,0,South Georgia and the South Sandwich Islands
89,1946,1069.25,0,South Georgia and the South Sandwich Islands
89,1947,1069.25,0,South Georgia and the South Sandwich Islands
89,1948,1069.25,0,South Georgia and the South Sandwich Islands
89,1949,1069.25,0,South Georgia and the South Sandwich Islands
89,1950,1069.25,0,South Georgia and the South Sandwich Islands
89,1951,1069.25,0,South Georgia and the South Sandwich Islands
89,1952,1069.25,0,South Georgia and the South Sandwich Islands
89,1953,1069.25,0,South Georgia and the South Sandwich Islands
89,1954,1069.25,0,South Georgia and the South Sandwich Islands
89,1955,1069.25,0,South Georgia and the South Sandwich Islands
89,1956,1069.25,0,South Georgia and the South Sandwich Islands
89,1957,1069.25,0,South Georgia and the South Sandwich Islands
89,1958,1069.25,0,South Georgia and the South Sandwich Islands
89,1959,1069.25,0,South Georgia and the South Sandwich Islands
89,1960,1069.25,0,South Georgia and the South Sandwich Islands
89,1961,1069.25,0,South Georgia and the South Sandwich Islands
89,1962,1069.25,0,South Georgia and the South Sandwich Islands
89,1963,1069.25,0,South Georgia and the South Sandwich Islands
89,1964,1069.25,0,South Georgia and the South Sandwich Islands
89,1965,1069.25,0,South Georgia and the South Sandwich Islands
89,1966,1069.25,0,South Georgia and the South Sandwich Islands
89,1967,1069.25,0,South Georgia and the South Sandwich Islands
89,1968,1069.25,0,South Georgia and the South Sandwich Islands
89,1969,1069.25,0,South Georgia and the South Sandwich Islands
89,1970,1069.25,0,South Georgia and the South Sandwich Islands
89,1971,1069.25,0,South Georgia and the South Sandwich Islands
89,1972,1069.25,0,South Georgia and the South Sandwich Islands
89,1973,1069.25,0,South Georgia and the South Sandwich Islands
89,1974,1069.25,0,South Georgia and the South Sandwich Islands
89,1975,1069.25,0,South Georgia and the South Sandwich Islands
89,1976,1069.25,0,South Georgia and the South Sandwich Islands
89,1977,1069.25,0,South Georgia and the South Sandwich Islands
89,1978,1069.25,0,South Georgia and the South Sandwich Islands
89,1979,1069.25,0,South Georgia and the South Sandwich Islands
89,1980,1069.25,0,South Georgia and the South Sandwich Islands
89,1981,1069.25,0,South Georgia and the South Sandwich Islands
89,1982,1069.25,0,South Georgia and the South Sandwich Islands
89,1983,1069.25,0,South Georgia and the South Sandwich Islands
89,1984,1069.25,0,South Georgia and the South Sandwich Islands
89,1985,1069.25,0,South Georgia and the South Sandwich Islands
89,1986,1069.25,0,South Georgia and the South Sandwich Islands
89,1987,1069.25,0,South Georgia and the South Sandwich Islands
89,1988,1069.25,0,South Georgia and the South Sandwich Islands
89,1989,1069.25,0,South Georgia and the South Sandwich Islands
89,1990,1069.25,0,South Georgia and the South Sandwich Islands
89,1991,1069.25,0,South Georgia and the South Sandwich Islands
89,1992,1069.25,0,South Georgia and the South Sandwich Islands
89,1993,1069.25,0,South Georgia and the South Sandwich Islands
89,1994,1069.25,0,South Georgia and the South Sandwich Islands
89,1995,1069.25,0,South Georgia and the South Sandwich Islands
89,1996,1069.25,0,South Georgia and the South Sandwich Islands
89,1997,1069.25,0,South Georgia and the South Sandwich Islands
89,1998,1069.25,0,South Georgia and the South Sandwich Islands
89,1999,1069.25,0,South Georgia and the South Sandwich Islands
90,0,93,0,Prince Edward Islands
90,1800,93,0,Prince Edward Islands
90,1838,93,0,Prince Edward Islands
90,1840,93,0,Prince Edward Islands
90,1858,93,0,Prince Edward Islands
90,1864,93,0,Prince Edward Islands
90,1865,93,0,Prince Edward Islands
90,1867,93,0,Prince Edward Islands
90,1872,93,0,Prince Edward Islands
90,1875,93,0,Prince Edward Islands
90,1878,93,0,Prince Edward Islands
90,1881,93,0,Prince Edward Islands
90,1883,93,0,Prince Edward Islands
90,1884,93,0,Prince Edward Islands
90,1885,93,0,Prince Edward Islands
90,1886,93,0,Prince Edward Islands
90,1887,93,0,Prince Edward Islands
90,1888,93,0,Prince Edward Islands
90,1889,93,0,Prince Edward Islands
90,1890,93,0,Prince Edward Islands
90,1891,93,0,Prince Edward Islands
90,1892,93,0,Prince Edward Islands
90,1893,93,0,Prince Edward Islands
90,1894,93,0,Prince Edward Islands
90,1895,93,0,Prince Edward Islands
90,1896,93,0,Prince Edward Islands
90,1897,93,0,Prince Edward Islands
90,1898,93,0,Prince Edward Islands
90,1899,93,0,Prince Edward Islands
90,1900,93,0,Prince Edward Islands
90,1901,93,0,Prince Edward Islands
90,1902,93,0,Prince Edward Islands
90,1903,93,0,Prince Edward Islands
90,1904,93,0,Prince Edward Islands
90,1905,93,0,Prince Edward Islands
90,1906,93,0,Prince Edward Islands
90,1907,93,0,Prince Edward Islands
90,1908,93,0,Prince Edward Islands
90,1909,93,0,Prince Edward Islands
90,1910,93,0,Prince Edward Islands
90,1911,93,0,Prince Edward Islands
90,1912,93,0,Prince Edward Islands
90,1913,93,0,Prince Edward Islands
90,1914,93,0,Prince Edward Islands
90,1915,93,0,Prince Edward Islands
90,1916,93,0,Prince Edward Islands
90,1917,93,0,Prince Edward Islands
90,1918,93,0,Prince Edward Islands
90,1919,93,0,Prince Edward Islands
90,1920,93,0,Prince Edward Islands
90,1921,93,0,Prince Edward Islands
90,1922,93,0,Prince Edward Islands
90,1923,93,0,Prince Edward Islands
90,1924,93,0,Prince Edward Islands
90,1925,93,0,Prince Edward Islands
90,1926,93,0,Prince Edward Islands
90,1927,93,0,Prince Edward Islands
90,1928,93,0,Prince Edward Islands
90,1929,93,0,Prince Edward Islands
90,1930,93,0,Prince Edward Islands
90,1931,93,0,Prince Edward Islands
90,1932,93,0,Prince Edward Islands
90,1933,93,0,Prince Edward Islands
90,1934,93,0,Prince Edward Islands
90,1935,93,0,Prince Edward Islands
90,1936,93,0,Prince Edward Islands
90,1937,93,0,Prince Edward Islands
90,1938,93,0,Prince Edward Islands
90,1939,93,0,Prince Edward Islands
90,1940,93,0,Prince Edward Islands
90,1941,93,0,Prince Edward Islands
90,1942,93,0,Prince Edward Islands
90,1943,93,0,Prince Edward Islands
90,1944,93,0,Prince Edward Islands
90,1945,93,0,Prince Edward Islands
90,1946,93,0,Prince Edward Islands
90,1947,93,0,Prince Edward Islands
90,1948,93,0,Prince Edward Islands
90,1949,93,0,Prince Edward Islands
90,1950,93,0,Prince Edward Islands
90,1951,93,0,Prince Edward Islands
90,1952,93,0,Prince Edward Islands
90,1953,93,0,Prince Edward Islands
90,1954,93,0,Prince Edward Islands
90,1955,93,0,Prince Edward Islands
90,1956,93,0,Prince Edward Islands
90,1957,93,0,Prince Edward Islands
90,1958,93,0,Prince Edward Islands
90,1959,93,0,Prince Edward Islands
90,1960,93,0,Prince Edward Islands
90,1961,93,0,Prince Edward Islands
90,1962,93,0,Prince Edward Islands
90,1963,93,0,Prince Edward Islands
90,1964,93,0,Prince Edward Islands
90,1965,93,0,Prince Edward Islands
90,1966,93,0,Prince Edward Islands
90,1967,93,0,Prince Edward Islands
90,1968,93,0,Prince Edward Islands
90,1969,93,0,Prince Edward Islands
90,1970,93,0,Prince Edward Islands
90,1971,93,0,Prince Edward Islands
90,1972,93,0,Prince Edward Islands
90,1973,93,0,Prince Edward Islands
90,1974,93,0,Prince Edward Islands
90,1975,93,0,Prince Edward Islands
90,1976,93,0,Prince Edward Islands
90,1977,93,0,Prince Edward Islands
90,1978,93,0,Prince Edward Islands
90,1979,93,0,Prince Edward Islands
90,1980,93,0,Prince Edward Islands
90,1981,93,0,Prince Edward Islands
90,1982,93,0,Prince Edward Islands
90,1983,93,0,Prince Edward Islands
90,1984,93,0,Prince Edward Islands
90,1985,93,0,Prince Edward Islands
90,1986,93,0,Prince Edward Islands
90,1987,93,0,Prince Edward Islands
90,1988,93,0,Prince Edward Islands
90,1989,93,0,Prince Edward Islands
90,1990,93,0,Prince Edward Islands
90,1991,93,0,Prince Edward Islands
90,1992,93,0,Prince Edward Islands
90,1993,93,0,Prince Edward Islands
90,1994,93,0,Prince Edward Islands
90,1995,93,76.5,Prince Edward Islands
90,1996,93,76.5,Prince Edward Islands
90,1997,93,76.5,Prince Edward Islands
90,1998,93,76.5,Prince Edward Islands
90,1999,93,76.5,Prince Edward Islands
91,0,141.5,0,Crozet Islands
91,1800,141.5,0,Crozet Islands
91,1838,141.5,0,Crozet Islands
91,1840,141.5,0,Crozet Islands
91,1858,141.5,0,Crozet Islands
91,1864,141.5,0,Crozet Islands
91,1865,141.5,0,Crozet Islands
91,1867,141.5,0,Crozet Islands
91,1872,141.5,0,Crozet Islands
91,1875,141.5,0,Crozet Islands
91,1878,141.5,0,Crozet Islands
91,1881,141.5,0,Crozet Islands
91,1883,141.5,0,Crozet Islands
91,1884,141.5,0,Crozet Islands
91,1885,141.5,0,Crozet Islands
91,1886,141.5,0,Crozet Islands
91,1887,141.5,0,Crozet Islands
91,1888,141.5,0,Crozet Islands
91,1889,141.5,0,Crozet Islands
91,1890,141.5,0,Crozet Islands
91,1891,141.5,0,Crozet Islands
91,1892,141.5,0,Crozet Islands
91,1893,141.5,0,Crozet Islands
91,1894,141.5,0,Crozet Islands
91,1895,141.5,0,Crozet Islands
91,1896,141.5,0,Crozet Islands
91,1897,141.5,0,Crozet Islands
91,1898,141.5,0,Crozet Islands
91,1899,141.5,0,Crozet Islands
91,1900,141.5,0,Crozet Islands
91,1901,141.5,0,Crozet Islands
91,1902,141.5,0,Crozet Islands
91,1903,141.5,0,Crozet Islands
91,1904,141.5,0,Crozet Islands
91,1905,141.5,0,Crozet Islands
91,1906,141.5,0,Crozet Islands
91,1907,141.5,0,Crozet Islands
91,1908,141.5,0,Crozet Islands
91,1909,141.5,0,Crozet Islands
91,1910,141.5,0,Crozet Islands
91,1911,141.5,0,Crozet Islands
91,1912,141.5,0,Crozet Islands
91,1913,141.5,0,Crozet Islands
91,1914,141.5,0,Crozet Islands
91,1915,141.5,0,Crozet Islands
91,1916,141.5,0,Crozet Islands
91,1917,141.5,0,Crozet Islands
91,1918,141.5,0,Crozet Islands
91,1919,141.5,0,Crozet Islands
91,1920,141.5,0,Crozet Islands
91,1921,141.5,0,Crozet Islands
91,1922,141.5,0,Crozet Islands
91,1923,141.5,0,Crozet Islands
91,1924,141.5,0,Crozet Islands
91,1925,141.5,0,Crozet Islands
91,1926,141.5,0,Crozet Islands
91,1927,141.5,0,Crozet Islands
91,1928,141.5,0,Crozet Islands
91,1929,141.5,0,Crozet Islands
91,1930,141.5,0,Crozet Islands
91,1931,141.5,0,Crozet Islands
91,1932,141.5,0,Crozet Islands
91,1933,141.5,0,Crozet Islands
91,1934,141.5,0,Crozet Islands
91,1935,141.5,0,Crozet Islands
91,1936,141.5,0,Crozet Islands
91,1937,141.5,0,Crozet Islands
91,1938,141.5,0,Crozet Islands
91,1939,141.5,0,Crozet Islands
91,1940,141.5,0,Crozet Islands
91,1941,141.5,0,Crozet Islands
91,1942,141.5,0,Crozet Islands
91,1943,141.5,0,Crozet Islands
91,1944,141.5,0,Crozet Islands
91,1945,141.5,0,Crozet Islands
91,1946,141.5,0,Crozet Islands
91,1947,141.5,0,Crozet Islands
91,1948,141.5,0,Crozet Islands
91,1949,141.5,0,Crozet Islands
91,1950,141.5,0,Crozet Islands
91,1951,141.5,0,Crozet Islands
91,1952,141.5,0,Crozet Islands
91,1953,141.5,0,Crozet Islands
91,1954,141.5,0,Crozet Islands
91,1955,141.5,0,Crozet Islands
91,1956,141.5,0,Crozet Islands
91,1957,141.5,0,Crozet Islands
91,1958,141.5,0,Crozet Islands
91,1959,141.5,0,Crozet Islands
91,1960,141.5,0,Crozet Islands
91,1961,141.5,0,Crozet Islands
91,1962,141.5,0,Crozet Islands
91,1963,141.5,0,Crozet Islands
91,1964,141.5,0,Crozet Islands
91,1965,141.5,0,Crozet Islands
91,1966,141.5,0,Crozet Islands
91,1967,141.5,0,Crozet Islands
91,1968,141.5,0,Crozet Islands
91,1969,141.5,0,Crozet Islands
91,1970,141.5,0,Crozet Islands
91,1971,141.5,0,Crozet Islands
91,1972,141.5,0,Crozet Islands
91,1973,141.5,0,Crozet Islands
91,1974,141.5,0,Crozet Islands
91,1975,141.5,0,Crozet Islands
91,1976,141.5,0,Crozet Islands
91,1977,141.5,0,Crozet Islands
91,1978,141.5,0,Crozet Islands
91,1979,141.5,0,Crozet Islands
91,1980,141.5,0,Crozet Islands
91,1981,141.5,0,Crozet Islands
91,1982,141.5,0,Crozet Islands
91,1983,141.5,0,Crozet Islands
91,1984,141.5,0,Crozet Islands
91,1985,141.5,0,Crozet Islands
91,1986,141.5,0,Crozet Islands
91,1987,141.5,0,Crozet Islands
91,1988,141.5,0,Crozet Islands
91,1989,141.5,0,Crozet Islands
91,1990,141.5,0,Crozet Islands
91,1991,141.5,0,Crozet Islands
91,1992,141.5,0,Crozet Islands
91,1993,141.5,0,Crozet Islands
91,1994,141.5,0,Crozet Islands
91,1995,141.5,0,Crozet Islands
91,1996,141.5,0,Crozet Islands
91,1997,141.5,0,Crozet Islands
91,1998,141.5,0,Crozet Islands
91,1999,141.5,0,Crozet Islands
92,0,36,0,Amsterdam Island and Saint Paul Island
92,1800,36,0,Amsterdam Island and Saint Paul Island
92,1838,36,0,Amsterdam Island and Saint Paul Island
92,1840,36,0,Amsterdam Island and Saint Paul Island
92,1858,36,0,Amsterdam Island and Saint Paul Island
92,1864,36,0,Amsterdam Island and Saint Paul Island
92,1865,36,0,Amsterdam Island and Saint Paul Island
92,1867,36,0,Amsterdam Island and Saint Paul Island
92,1872,36,0,Amsterdam Island and Saint Paul Island
92,1875,36,0,Amsterdam Island and Saint Paul Island
92,1878,36,0,Amsterdam Island and Saint Paul Island
92,1881,36,0,Amsterdam Island and Saint Paul Island
92,1883,36,0,Amsterdam Island and Saint Paul Island
92,1884,36,0,Amsterdam Island and Saint Paul Island
92,1885,36,0,Amsterdam Island and Saint Paul Island
92,1886,36,0,Amsterdam Island and Saint Paul Island
92,1887,36,0,Amsterdam Island and Saint Paul Island
92,1888,36,0,Amsterdam Island and Saint Paul Island
92,1889,36,0,Amsterdam Island and Saint Paul Island
92,1890,36,0,Amsterdam Island and Saint Paul Island
92,1891,36,0,Amsterdam Island and Saint Paul Island
92,1892,36,0,Amsterdam Island and Saint Paul Island
92,1893,36,0,Amsterdam Island and Saint Paul Island
92,1894,36,0,Amsterdam Island and Saint Paul Island
92,1895,36,0,Amsterdam Island and Saint Paul Island
92,1896,36,0,Amsterdam Island and Saint Paul Island
92,1897,36,0,Amsterdam Island and Saint Paul Island
92,1898,36,0,Amsterdam Island and Saint Paul Island
92,1899,36,0,Amsterdam Island and Saint Paul Island
92,1900,36,0,Amsterdam Island and Saint Paul Island
92,1901,36,0,Amsterdam Island and Saint Paul Island
92,1902,36,0,Amsterdam Island and Saint Paul Island
92,1903,36,0,Amsterdam Island and Saint Paul Island
92,1904,36,0,Amsterdam Island and Saint Paul Island
92,1905,36,0,Amsterdam Island and Saint Paul Island
92,1906,36,0,Amsterdam Island and Saint Paul Island
92,1907,36,0,Amsterdam Island and Saint Paul Island
92,1908,36,0,Amsterdam Island and Saint Paul Island
92,1909,36,0,Amsterdam Island and Saint Paul Island
92,1910,36,0,Amsterdam Island and Saint Paul Island
92,1911,36,0,Amsterdam Island and Saint Paul Island
92,1912,36,0,Amsterdam Island and Saint Paul Island
92,1913,36,0,Amsterdam Island and Saint Paul Island
92,1914,36,0,Amsterdam Island and Saint Paul Island
92,1915,36,0,Amsterdam Island and Saint Paul Island
92,1916,36,0,Amsterdam Island and Saint Paul Island
92,1917,36,0,Amsterdam Island and Saint Paul Island
92,1918,36,0,Amsterdam Island and Saint Paul Island
92,1919,36,0,Amsterdam Island and Saint Paul Island
92,1920,36,0,Amsterdam Island and Saint Paul Island
92,1921,36,0,Amsterdam Island and Saint Paul Island
92,1922,36,0,Amsterdam Island and Saint Paul Island
92,1923,36,0,Amsterdam Island and Saint Paul Island
92,1924,36,0,Amsterdam Island and Saint Paul Island
92,1925,36,0,Amsterdam Island and Saint Paul Island
92,1926,36,0,Amsterdam Island and Saint Paul Island
92,1927,36,0,Amsterdam Island and Saint Paul Island
92,1928,36,0,Amsterdam Island and Saint Paul Island
92,1929,36,0,Amsterdam Island and Saint Paul Island
92,1930,36,0,Amsterdam Island and Saint Paul Island
92,1931,36,0,Amsterdam Island and Saint Paul Island
92,1932,36,0,Amsterdam Island and Saint Paul Island
92,1933,36,0,Amsterdam Island and Saint Paul Island
92,1934,36,0,Amsterdam Island and Saint Paul Island
92,1935,36,0,Amsterdam Island and Saint Paul Island
92,1936,36,0,Amsterdam Island and Saint Paul Island
92,1937,36,0,Amsterdam Island and Saint Paul Island
92,1938,36,0,Amsterdam Island and Saint Paul Island
92,1939,36,0,Amsterdam Island and Saint Paul Island
92,1940,36,0,Amsterdam Island and Saint Paul Island
92,1941,36,0,Amsterdam Island and Saint Paul Island
92,1942,36,0,Amsterdam Island and Saint Paul Island
92,1943,36,0,Amsterdam Island and Saint Paul Island
92,1944,36,0,Amsterdam Island and Saint Paul Island
92,1945,36,0,Amsterdam Island and Saint Paul Island
92,1946,36,0,Amsterdam Island and Saint Paul Island
92,1947,36,0,Amsterdam Island and Saint Paul Island
92,1948,36,0,Amsterdam Island and Saint Paul Island
92,1949,36,0,Amsterdam Island and Saint Paul Island
92,1950,36,0,Amsterdam Island and Saint Paul Island
92,1951,36,0,Amsterdam Island and Saint Paul Island
92,1952,36,0,Amsterdam Island and Saint Paul Island
92,1953,36,0,Amsterdam Island and Saint Paul Island
