iso2c,country,NY.GDP.PCAP.PP.KD,year
GW,Guinea-Bissau,1688.81607937933,2007
GW,Guinea-Bissau,1675.77139557957,2006
GW,Guinea-Bissau,1677.70993660064,2005
GW,Guinea-Bissau,1647.57806324477,2004
GW,Guinea-Bissau,1641.01868382057,2003
GW,Guinea-Bissau,1669.27158659525,2002
GW,Guinea-Bissau,1723.45164466731,2001
GW,Guinea-Bissau,1722.76321739948,2000
GW,Guinea-Bissau,1667.63436321484,1999
GW,Guinea-Bissau,1683.25167542116,1998
GW,Guinea-Bissau,2386.29100947962,1997
GW,Guinea-Bissau,2284.37326973851,1996
GW,Guinea-Bissau,2088.24763037997,1995
GW,Guinea-Bissau,2042.45739122701,1994
GW,Guinea-Bissau,2022.60486023333,1993
GW,Guinea-Bissau,2025.79988045028,1992
GW,Guinea-Bissau,2049.61396675926,1991
GW,Guinea-Bissau,1994.66965583784,1990
GY,Guyana,9702.57885742106,2019
GY,Guyana,9312.14664957379,2018
GY,Guyana,8989.03827392901,2017
GY,Guyana,8848.15067530797,2016
GY,Guyana,8604.13238333123,2015
GY,Guyana,8393.3960027228,2014
GY,Guyana,8122.04641051474,2013
GY,Guyana,7773.76263630347,2012
GY,Guyana,7417.2437548934,2011
GY,Guyana,7075.26222283705,2010
GY,Guyana,6809.69513806623,2009
GY,Guyana,6584.03536253728,2008
GY,Guyana,6459.3815101253,2007
GY,Guyana,6036.7566625063,2006
GY,Guyana,5743.58924412738,2005
GY,Guyana,5861.22017142931,2004
GY,Guyana,5775.59955819125,2003
GY,Guyana,5815.10931282204,2002
GY,Guyana,5746.76589242587,2001
GY,Guyana,5607.33218120148,2000
GY,Guyana,5662.42412776748,1999
GY,Guyana,5469.68370035412,1998
GY,Guyana,5532.32682456049,1997
GY,Guyana,5190.9488793476,1996
GY,Guyana,4805.28181014284,1995
GY,Guyana,4589.52719231072,1994
GY,Guyana,4255.36121988562,1993
GY,Guyana,3962.89350018824,1992
GY,Guyana,3697.98195156833,1991
GY,Guyana,3492.22362372401,1990
HT,Haiti,1728.91006998723,2019
HT,Haiti,1767.17611999367,2018
HT,Haiti,1763.66326068306,2017
HT,Haiti,1766.10967939075,2016
HT,Haiti,1764.32789461736,2015
HT,Haiti,1767.19944469159,2014
HT,Haiti,1743.98508509793,2013
HT,Haiti,1697.3629134161,2012
HT,Haiti,1674.24966423759,2011
HT,Haiti,1610.68899744794,2010
HT,Haiti,1688.27157474761,2009
HT,Haiti,1663.49047560024,2008
HT,Haiti,1675.84517221378,2007
HT,Haiti,1647.7537710993,2006
HT,Haiti,1637.70728988121,2005
HT,Haiti,1635.02416255263,2004
HT,Haiti,1722.71361774227,2003
HT,Haiti,1745.08701478114,2002
HT,Haiti,1779.02055208299,2001
HT,Haiti,1828.59847586283,2000
HT,Haiti,1844.36842146293,1999
HT,Haiti,1827.41522472687,1998
HT,Haiti,1820.45300097176,1997
HT,Haiti,1804.7428183739,1996
HT,Haiti,1764.93839821882,1995
HT,Haiti,1636.01893181008,1994
HT,Haiti,1893.34291143947,1993
HT,Haiti,2040.59499143563,1992
HT,Haiti,2197.31952006699,1991
HT,Haiti,2199.87494155451,1990
HN,Honduras,5727.97357227863,2019
HN,Honduras,5672.253309629,2018
HN,Honduras,5561.9963118339,2017
HN,Honduras,5395.61396882107,2016
HN,Honduras,5283.40995631063,2015
HN,Honduras,5177.40941597809,2014
HN,Honduras,5113.46089403683,2013
HN,Honduras,5065.45758523935,2012
HN,Honduras,4956.40226738636,2011
HN,Honduras,4866.97217562037,2010
HN,Honduras,4787.86668814549,2009
HN,Honduras,5011.60729945583,2008
HN,Honduras,4914.32500205031,2007
HN,Honduras,4733.54600929301,2006
HN,Honduras,4546.23880650616,2005
HN,Honduras,4390.47334152231,2004
HN,Honduras,4235.62552124084,2003
HN,Honduras,4154.92655639531,2002
HN,Honduras,4109.76969711082,2001
HN,Honduras,4108.77560214469,2000
HN,Honduras,3935.72445998767,1999
HN,Honduras,4077.54965054218,1998
HN,Honduras,4049.97794851242,1997
HN,Honduras,3984.57221810956,1996
HN,Honduras,4024.98930227344,1995
HN,Honduras,3899.72037604374,1994
HN,Honduras,4002.96356867369,1993
HN,Honduras,3866.11505095214,1992
HN,Honduras,3749.17541280965,1991
HN,Honduras,3990.02826002688,1990
HK,"Hong Kong SAR, China",59892.8660007781,2019
HK,"Hong Kong SAR, China",61071.9230558477,2018
HK,"Hong Kong SAR, China",59849.2481763342,2017
HK,"Hong Kong SAR, China",58096.2995393301,2016
HK,"Hong Kong SAR, China",57215.9592869292,2015
HK,"Hong Kong SAR, China",56359.3051160845,2014
HK,"Hong Kong SAR, China",55230.8571577785,2013
HK,"Hong Kong SAR, China",53785.1492168805,2012
HK,"Hong Kong SAR, China",53473.0160265325,2011
HK,"Hong Kong SAR, China",51360.9918340434,2010
HK,"Hong Kong SAR, China",48459.9856293283,2009
HK,"Hong Kong SAR, China",49788.8061036883,2008
HK,"Hong Kong SAR, China",49043.9217463853,2007
HK,"Hong Kong SAR, China",46463.6008172817,2006
HK,"Hong Kong SAR, China",43690.40209367,2005
HK,"Hong Kong SAR, China",40862.7018442929,2004
HK,"Hong Kong SAR, China",37886.4939263646,2003
HK,"Hong Kong SAR, China",36690.4144349162,2002
HK,"Hong Kong SAR, China",36252.6758267153,2001
HK,"Hong Kong SAR, China",36317.1435158408,2000
HK,"Hong Kong SAR, China",34030.7917540949,1999
HK,"Hong Kong SAR, China",33517.2102435667,1998
HK,"Hong Kong SAR, China",35910.6960335642,1997
HK,"Hong Kong SAR, China",34453.8616048163,1996
HK,"Hong Kong SAR, China",34546.4255807594,1995
HK,"Hong Kong SAR, China",34420.2506028508,1994
HK,"Hong Kong SAR, China",33200.2227012364,1993
HK,"Hong Kong SAR, China",31803.289216132,1992
HK,"Hong Kong SAR, China",30189.1707096875,1991
HK,"Hong Kong SAR, China",28798.4852699125,1990
HU,Hungary,32622.8508908698,2019
HU,Hungary,31072.9044219454,2018
HU,Hungary,29529.3092284512,2017
HU,Hungary,28230.5536832764,2016
HU,Hungary,27541.4534992241,2015
HU,Hungary,26458.5440412536,2014
HU,Hungary,25324.9631779843,2013
HU,Hungary,24769.1084232477,2012
HU,Hungary,25009.6098194132,2011
HU,Hungary,24493.2902561854,2010
HU,Hungary,24276.7262254787,2009
HU,Hungary,25979.670814072,2008
HU,Hungary,25662.6353647423,2007
HU,Hungary,25561.0077498318,2006
HU,Hungary,24532.3343548483,2005
HU,Hungary,23486.8971945374,2004
HU,Hungary,22356.7143792143,2003
HU,Hungary,21417.9471435399,2002
HU,Hungary,20390.285687826,2001
HU,Hungary,19547.1971641282,2000
HU,Hungary,18660.6404432328,1999
HU,Hungary,18053.4311638144,1998
HU,Hungary,17335.3926461896,1997
HU,Hungary,16773.298510271,1996
HU,Hungary,16730.7226603125,1995
HU,Hungary,16462.2371380002,1994
HU,Hungary,15969.0849185251,1993
HU,Hungary,16043.3117422527,1992
HU,Hungary,16543.9712830944,1991
HU,Hungary,NA,1990
IS,Iceland,55873.9505691569,2019
IS,Iceland,56157.5138509506,2018
IS,Iceland,55562.4266215313,2017
IS,Iceland,54407.7280255984,2016
IS,Iceland,51739.4267572969,2015
IS,Iceland,49911.0698246474,2014
IS,Iceland,49439.7885137377,2013
IS,Iceland,47928.3639686149,2012
IS,Iceland,47567.3893247854,2011
IS,Iceland,46831.7196511206,2010
IS,Iceland,48428.3124382779,2009
IS,Iceland,52126.5831115264,2008
IS,Iceland,52067.8027363484,2007
IS,Iceland,48828.9794012825,2006
IS,Iceland,47495.7918641861,2005
IS,Iceland,45380.9654641447,2004
IS,Iceland,42373.3813018292,2003
IS,Iceland,41721.5328101254,2002
IS,Iceland,41810.801637481,2001
IS,Iceland,40780.3523695795,2000
IS,Iceland,39414.5543563488,1999
IS,Iceland,38343.8045763416,1998
IS,Iceland,36188.819465483,1997
IS,Iceland,34499.178230828,1996
IS,Iceland,33169.0715668458,1995
IS,Iceland,33310.6572873983,1994
IS,Iceland,32430.2977749617,1993
IS,Iceland,32337.0048855586,1992
IS,Iceland,33889.3156324633,1991
IS,Iceland,34361.2351188097,1990
IN,India,6754.28654713666,2019
IN,India,6496.80750598397,2018
IN,India,6185.99389258543,2017
IN,India,5840.67022941248,2016
IN,India,5454.34710439413,2015
IN,India,5107.20815337093,2014
IN,India,4809.64811514217,2013
IN,India,4574.73732488257,2012
IN,India,4391.79702715123,2011
IN,India,4227.1930733351,2010
IN,India,3949.08482135155,2009
IN,India,3713.25283944145,2008
IN,India,3655.22259366625,2007
IN,India,3446.75674622663,2006
IN,India,3239.33303556806,2005
IN,India,3049.302098668,2004
IN,India,2871.45417795589,2003
IN,India,2706.52642852773,2002
IN,India,2651.770677224,2001
IN,India,2573.85050300833,2000
IN,India,2522.8612397032002,1999
IN,India,2360.06147339236,1998
IN,India,2263.87303565353,1997
IN,India,2216.80985720907,1996
IN,India,2100.63592889021,1995
IN,India,1990.56030361061,1994
IN,India,1902.90692202686,1993
IN,India,1852.75781248262,1992
IN,India,1792.00145065397,1991
IN,India,1809.80220511562,1990
ID,Indonesia,11812.1976430751,2019
ID,Indonesia,11371.5319393071,2018
ID,Indonesia,10935.8417542919,2017
ID,Indonesia,10531.1979387018,2016
ID,Indonesia,10149.6039093064,2015
ID,Indonesia,9801.13063284651,2014
ID,Indonesia,9456.97767927869,2013
ID,Indonesia,9080.04056716843,2012
ID,Indonesia,8680.20562230532,2011
ID,Indonesia,8286.7332465921,2010
ID,Indonesia,7906.26165675588,2009
ID,Indonesia,7657.59449160514,2008
ID,Indonesia,7319.43419678474,2007
ID,Indonesia,6974.4456536936,2006
ID,Indonesia,6699.27203168764,2005
ID,Indonesia,6423.72042650123,2004
ID,Indonesia,6198.65338032074,2003
ID,Indonesia,5996.18986312712,2002
ID,Indonesia,5816.42546664123,2001
ID,Indonesia,5689.26019604017,2000
ID,Indonesia,5497.81478781769,1999
ID,Indonesia,5531.30341620405,1998
ID,Indonesia,6458.0725453612,1997
ID,Indonesia,6258.43662726843,1996
ID,Indonesia,5892.0716637826,1995
ID,Indonesia,5529.23206810142,1994
ID,Indonesia,5224.16617734749,1993
ID,Indonesia,4986.78382846442,1992
ID,Indonesia,4762.38799015037,1991
ID,Indonesia,4532.54025141721,1990
IR,"Iran, Islamic Rep.",NA,2019
IR,"Iran, Islamic Rep.",NA,2018
IR,"Iran, Islamic Rep.",14535.8630641234,2017
IR,"Iran, Islamic Rep.",14205.209232865,2016
IR,"Iran, Islamic Rep.",12698.1097020077,2015
IR,"Iran, Islamic Rep.",13038.5594378882,2014
IR,"Iran, Islamic Rep.",12625.0924211457,2013
IR,"Iran, Islamic Rep.",12807.3996214238,2012
IR,"Iran, Islamic Rep.",14005.3157050705,2011
IR,"Iran, Islamic Rep.",13805.7056015947,2010
IR,"Iran, Islamic Rep.",13199.0196646029,2009
IR,"Iran, Islamic Rep.",13213.0980592058,2008
IR,"Iran, Islamic Rep.",13324.9097397607,2007
IR,"Iran, Islamic Rep.",12456.6107811153,2006
IR,"Iran, Islamic Rep.",11998.2160602126,2005
IR,"Iran, Islamic Rep.",11764.0980184228,2004
IR,"Iran, Islamic Rep.",11408.0957310039,2003
IR,"Iran, Islamic Rep.",10622.3813251698,2002
IR,"Iran, Islamic Rep.",10027.4239691368,2001
IR,"Iran, Islamic Rep.",10075.1451262629,2000
IR,"Iran, Islamic Rep.",9638.40586389916,1999
IR,"Iran, Islamic Rep.",9680.50224437775,1998
IR,"Iran, Islamic Rep.",9599.5494367978,1997
IR,"Iran, Islamic Rep.",9682.53228008668,1996
IR,"Iran, Islamic Rep.",9333.96387925891,1995
IR,"Iran, Islamic Rep.",9253.9847890923,1994
IR,"Iran, Islamic Rep.",9532.39056109234,1993
IR,"Iran, Islamic Rep.",9585.68944491964,1992
IR,"Iran, Islamic Rep.",9499.43749236917,1991
IR,"Iran, Islamic Rep.",8649.57723823954,1990
IQ,Iraq,10881.1724564123,2019
IQ,Iraq,10660.0925632548,2018
IQ,Iraq,10971.9700125942,2017
IQ,Iraq,11542.2642648673,2016
IQ,Iraq,10310.6800219562,2015
IQ,Iraq,10400.6447831097,2014
IQ,Iraq,10719.2451922946,2013
IQ,Iraq,10357.9342269331,2012
IQ,Iraq,9435.59035587774,2011
IQ,Iraq,9063.56859727375,2010
IQ,Iraq,8744.21955001451,2009
IQ,Iraq,8633.42364505618,2008
IQ,Iraq,8112.6744062936305,2007
IQ,Iraq,8137.45570005245,2006
IQ,Iraq,7531.34557597906,2005
IQ,Iraq,7380.69422433534,2004
IQ,Iraq,4912.71714110788,2003
IQ,Iraq,7553.34965969658,2002
IQ,Iraq,8355.72847415959,2001
IQ,Iraq,8414.43626851832,2000
IQ,Iraq,8550.83269416685,1999
IQ,Iraq,7498.37358613744,1998
IQ,Iraq,5735.22937003768,1997
IQ,Iraq,4879.98681059044,1996
IQ,Iraq,4533.81010355016,1995
IQ,Iraq,4578.29022578516,1994
IQ,Iraq,4544.24798801316,1993
IQ,Iraq,3592.48437511166,1992
IQ,Iraq,2787.16081287558,1991
IQ,Iraq,7961.58159795922,1990
IE,Ireland,86781.3904024142,2019
IE,Ireland,83470.6239893367,2018
IE,Ireland,78128.181584186,2017
IE,Ireland,73034.513372796,2016
IE,Ireland,71243.4208710382,2015
IE,Ireland,57461.0862704535,2014
IE,Ireland,53320.2216078407,2013
IE,Ireland,52886.885866679,2012
IE,Ireland,52991.8557709335,2011
IE,Ireland,53041.2778400451,2010
IE,Ireland,52382.9593536869,2009
IE,Ireland,55749.3319795117,2008
IE,Ireland,59566.364303386,2007
IE,Ireland,58214.0650320507,2006
IE,Ireland,56918.5822377784,2005
IE,Ireland,55035.2200005574,2004
IE,Ireland,52520.5963961681,2003
IE,Ireland,51818.2423863988,2002
IE,Ireland,49753.5379647128,2001
IE,Ireland,48017.4606953105,2000
IE,Ireland,44462.063665792,1999
IE,Ireland,40692.0105194266,1998
IE,Ireland,37830.6858352797,1997
IE,Ireland,34455.0774873459,1996
IE,Ireland,32331.6494669118,1995
IE,Ireland,29642.0022085568,1994
IE,Ireland,28139.4215162387,1993
IE,Ireland,27538.9106019678,1992
IE,Ireland,26830.4243915502,1991
IE,Ireland,26474.2663219394,1990
IM,Isle of Man,NA,2019
IM,Isle of Man,NA,2018
IM,Isle of Man,NA,2017
IM,Isle of Man,NA,2016
IM,Isle of Man,NA,2015
IM,Isle of Man,NA,2014
IM,Isle of Man,NA,2013
IM,Isle of Man,NA,2012
IM,Isle of Man,NA,2011
IM,Isle of Man,NA,2010
IM,Isle of Man,NA,2009
IM,Isle of Man,NA,2008
IM,Isle of Man,NA,2007
IM,Isle of Man,NA,2006
IM,Isle of Man,NA,2005
IM,Isle of Man,NA,2004
IM,Isle of Man,NA,2003
IM,Isle of Man,NA,2002
IM,Isle of Man,NA,2001
IM,Isle of Man,NA,2000
IM,Isle of Man,NA,1999
IM,Isle of Man,NA,1998
IM,Isle of Man,NA,1997
IM,Isle of Man,NA,1996
IM,Isle of Man,NA,1995
IM,Isle of Man,NA,1994
IM,Isle of Man,NA,1993
IM,Isle of Man,NA,1992
IM,Isle of Man,NA,1991
IM,Isle of Man,NA,1990
IL,Israel,40161.9185815468,2019
IL,Israel,39543.2202459956,2018
IL,Israel,38966.6626934549,2017
IL,Israel,38372.373115985,2016
IL,Israel,37633.4458742607,2015
IL,Israel,37527.1034887376,2014
IL,Israel,36868.8072516642,2013
IL,Israel,36067.1719847693,2012
IL,Israel,35928.2255008892,2011
IL,Israel,34927.6187367976,2010
IL,Israel,33684.7916629955,2009
IL,Israel,34183.6803882544,2008
IL,Israel,33784.0731547101,2007
IL,Israel,32512.3763344826,2006
IL,Israel,31347.9083664275,2005
IL,Israel,30704.3786913442,2004
IL,Israel,29996.3306182685,2003
IL,Israel,30249.2823469532,2002
IL,Israel,30869.2845338462,2001
IL,Israel,31568.0434367108,2000
IL,Israel,30164.4772067019,1999
IL,Israel,30007.8358580977,1998
IL,Israel,29544.7492132289,1997
IL,Israel,29146.8174003726,1996
IL,Israel,28485.8686655549,1995
IL,Israel,27444.0732726017,1994
IL,Israel,26216.621913576,1993
IL,Israel,25858.3046004721,1992
IL,Israel,24840.041901221,1991
IL,Israel,24488.5382693106,1990
IT,Italy,42412.6645516756,2019
IT,Italy,42198.2432366598,2018
IT,Italy,41784.6247136637,2017
IT,Italy,41037.6033282618,2016
IT,Italy,40444.8076473426,2015
IT,Italy,40093.7955279769,2014
IT,Italy,40465.1906643631,2013
IT,Italy,41704.8265123998,2012
IT,Italy,43102.2266122051,2011
IT,Italy,42873.1606996339,2010
IT,Italy,42280.8418983308,2009
IT,Italy,44841.9962745517,2008
IT,Italy,45578.5180653498,2007
IT,Italy,45138.0062717653,2006
IT,Italy,44477.4462060837,2005
IT,Italy,44333.9565871966,2004
IT,Italy,43995.4915000085,2003
IT,Italy,44130.3134865276,2002
IT,Italy,44084.1311651619,2001
IT,Italy,43264.645140289,2000
IT,Italy,41704.904027995,1999
IT,Italy,41044.6456034335,1998
IT,Italy,40326.303333158,1997
IT,Italy,39622.469118191,1996
IT,Italy,39137.8144581682,1995
IT,Italy,38040.2755420661,1994
IT,Italy,37246.8376400066,1993
IT,Italy,37590.1870505858,1992
IT,Italy,37304.5063037457,1991
IT,Italy,36764.7354247013,1990
JM,Jamaica,9761.49852210528,2019
JM,Jamaica,9737.98165571679,2018
JM,Jamaica,9598.37095744956,2017
JM,Jamaica,9550.81009373548,2016
JM,Jamaica,9470.79719527997,2015
JM,Jamaica,9436.05811048314,2014
JM,Jamaica,9425.10797439765,2013
JM,Jamaica,9432.7697408909,2012
JM,Jamaica,9545.42850506295,2011
JM,Jamaica,9434.71131301141,2010
JM,Jamaica,9625.16813246372,2009
JM,Jamaica,10111.9944000823,2008
JM,Jamaica,10245.0150740578,2007
JM,Jamaica,10151.0600411922,2006
JM,Jamaica,9916.91951109908,2005
JM,Jamaica,9883.12888579499,2004
JM,Jamaica,9810.0935995061,2003
JM,Jamaica,9521.45195263655,2002
JM,Jamaica,9398.32581763986,2001
JM,Jamaica,9343.47140390016,2000
JM,Jamaica,9339.57539963814,1999
JM,Jamaica,9327.06757681275,1998
JM,Jamaica,9642.25761862091,1997
JM,Jamaica,9849.85551651839,1996
JM,Jamaica,9958.08131878591,1995
JM,Jamaica,9825.09993187358,1994
JM,Jamaica,9786.44845174695,1993
JM,Jamaica,9029.68919008883,1992
JM,Jamaica,8935.33734414823,1991
JM,Jamaica,8591.40139330025,1990
JP,Japan,41429.2875265215,2019
JP,Japan,41074.1040248099,2018
JP,Japan,40858.8843834887,2017
JP,Japan,39926.0210662251,2016
JP,Japan,39672.9484482162,2015
JP,Japan,39152.0689775678,2014
JP,Japan,38954.181991181,2013
JP,Japan,38135.216115924,2012
JP,Japan,37513.4983088092,2011
JP,Japan,37487.3460835739,2010
JP,Japan,35985.6547989359,2009
JP,Japan,38041.6516954821,2008
JP,Japan,38480.8820451252,2007
JP,Japan,37898.2191654876,2006
JP,Japan,37391.2855333078,2005
JP,Japan,36783.2139120797,2004
JP,Japan,36001.8692089645,2003
JP,Japan,35535.9217160021,2002
JP,Japan,35576.6706375181,2001
JP,Japan,35518.1738123985,2000
JP,Japan,34615.4542341006,1999
JP,Japan,34766.3102761272,1998
JP,Japan,35258.7725589276,1997
JP,Japan,34966.6275039577,1996
JP,Japan,34001.2332963204,1995
JP,Japan,33220.346086397,1994
JP,Japan,33005.9451533462,1993
JP,Japan,33259.7698008134,1992
JP,Japan,33062.0462859259,1991
JP,Japan,32068.8633392492,1990
JO,Jordan,9906.05376516,2019
JO,Jordan,9853.92721328067,2018
JO,Jordan,9841.1695572002809,2017
JO,Jordan,9867.02220276226,2016
JO,Jordan,9970.59030805957,2015
JO,Jordan,10115.984145262,2014
JO,Jordan,10272.3822051731,2013
JO,Jordan,10520.1568661544,2012
JO,Jordan,10820.5014973846,2011
JO,Jordan,11130.9837319,2010
JO,Jordan,11460.763941756,2009
JO,Jordan,11423.8258910549,2008
JO,Jordan,11166.3019902189,2007
JO,Jordan,10776.7515239829,2006
JO,Jordan,10360.4897460793,2005
JO,Jordan,9898.31885598446,2004
JO,Jordan,9362.53742324324,2003
JO,Jordan,9185.48858362448,2002
JO,Jordan,8849.92283698317,2001
JO,Jordan,8562.64625420186,2000
JO,Jordan,8362.05502006992,1999
JO,Jordan,8229.93704482994,1998
JO,Jordan,8147.98166250579,1997
JO,Jordan,8079.87238974155,1996
JO,Jordan,8163.05064982161,1995
JO,Jordan,7998.583553076,1994
JO,Jordan,7997.30695480399,1993
JO,Jordan,8073.55533425569,1992
JO,Jordan,7196.58769840886,1991
JO,Jordan,7453.39436573272,1990
KZ,Kazakhstan,26351.438640898,2019
KZ,Kazakhstan,25544.2797650782,2018
KZ,Kazakhstan,24862.9661245889,2017
KZ,Kazakhstan,24210.8629616382,2016
KZ,Kazakhstan,24290.4176339265,2015
KZ,Kazakhstan,24355.7561188887,2014
KZ,Kazakhstan,23720.8174640337,2013
KZ,Kazakhstan,22702.5801926592,2012
KZ,Kazakhstan,21970.0852508521,2011
KZ,Kazakhstan,20751.2572399462,2010
KZ,Kazakhstan,19614.7353205278,2009
KZ,Kazakhstan,19900.0562909593,2008
KZ,Kazakhstan,19500.4789415616,2007
KZ,Kazakhstan,18112.779884412,2006
KZ,Kazakhstan,16536.0154072377,2005
KZ,Kazakhstan,15208.4392356469,2004
KZ,Kazakhstan,13973.0786757442,2003
KZ,Kazakhstan,12827.2310828805,2002
KZ,Kazakhstan,11682.8417915151,2001
KZ,Kazakhstan,10275.7618712984,2000
KZ,Kazakhstan,9330.53228762582,1999
KZ,Kazakhstan,8999.10421895594,1998
KZ,Kazakhstan,9016.41601344256,1997
KZ,Kazakhstan,8726.72501949269,1996
KZ,Kazakhstan,8552.78564521478,1995
KZ,Kazakhstan,9154.92819283353,1994
KZ,Kazakhstan,10323.8701235212,1993
KZ,Kazakhstan,11294.7365777633,1992
KZ,Kazakhstan,11918.5913697533,1991
KZ,Kazakhstan,13475.6398976651,1990
KE,Kenya,4329.87138968635,2019
KE,Kenya,4203.80228161941,2018
KE,Kenya,4046.20842543927,2017
KE,Kenya,3952.7456414192,2016
KE,Kenya,3824.75954287833,2015
KE,Kenya,3709.15907577307,2014
KE,Kenya,3611.82795680759,2013
KE,Kenya,3501.79438336018,2012
KE,Kenya,3439.34481351425,2011
KE,Kenya,3329.85438577199,2010
KE,Kenya,3156.43729699421,2009
KE,Kenya,3140.61314994048,2008
KE,Kenya,3221.25313854985,2007
KE,Kenya,3099.35315999855,2006
KE,Kenya,2992.34094220677,2005
KE,Kenya,2903.91633979965,2004
KE,Kenya,2839.09473968066,2003
KE,Kenya,2833.96910442738,2002
KE,Kenya,2896.05207025821,2001
KE,Kenya,2867.74670834945,2000
KE,Kenya,2930.01459216961,1999
KE,Kenya,2944.29905595124,1998
KE,Kenya,2931.40987412893,1997
KE,Kenya,3001.86890424913,1996
KE,Kenya,2967.57848338414,1995
KE,Kenya,2928.58645389071,1994
KE,Kenya,2942.36308363363,1993
KE,Kenya,3025.7972228719,1992
KE,Kenya,3150.23711847527,1991
KE,Kenya,3209.91251016163,1990
KI,Kiribati,2275.17129852978,2019
KI,Kiribati,2258.95021191052,2018
KI,Kiribati,2240.54468679755,2017
KI,Kiribati,2252.99478012848,2016
KI,Kiribati,2173.73917507784,2015
KI,Kiribati,1996.56983854204,2014
KI,Kiribati,2038.57248462535,2013
KI,Kiribati,1984.07872954137,2012
KI,Kiribati,1924.47965769821,2011
KI,Kiribati,1927.42000188704,2010
KI,Kiribati,1983.88472188513,2009
KI,Kiribati,2011.30920248277,2008
KI,Kiribati,2101.81667393431,2007
KI,Kiribati,2107.58459372717,2006
KI,Kiribati,2154.71344102917,2005
KI,Kiribati,2094.4782848927,2004
KI,Kiribati,2169.05237930861,2003
KI,Kiribati,2163.65458724051,2002
KI,Kiribati,2120.05394127416,2001
KI,Kiribati,2188.7411256497,2000
KI,Kiribati,2095.34608177197,1999
KI,Kiribati,2165.03433631702,1998
KI,Kiribati,2066.48957298717,1997
KI,Kiribati,2065.68969688395,1996
KI,Kiribati,2062.10039392905,1995
KI,Kiribati,2090.42166319743,1994
KI,Kiribati,2080.88308523245,1993
KI,Kiribati,2089.15685021957,1992
KI,Kiribati,2101.1732405902,1991
KI,Kiribati,2138.66931554659,1990
KP,"Korea, Dem. People’s Rep.",NA,2019
KP,"Korea, Dem. People’s Rep.",NA,2018
KP,"Korea, Dem. People’s Rep.",NA,2017
KP,"Korea, Dem. People’s Rep.",NA,2016
KP,"Korea, Dem. People’s Rep.",NA,2015
KP,"Korea, Dem. People’s Rep.",NA,2014
KP,"Korea, Dem. People’s Rep.",NA,2013
KP,"Korea, Dem. People’s Rep.",NA,2012
KP,"Korea, Dem. People’s Rep.",NA,2011
KP,"Korea, Dem. People’s Rep.",NA,2010
KP,"Korea, Dem. People’s Rep.",NA,2009
KP,"Korea, Dem. People’s Rep.",NA,2008
KP,"Korea, Dem. People’s Rep.",NA,2007
KP,"Korea, Dem. People’s Rep.",NA,2006
KP,"Korea, Dem. People’s Rep.",NA,2005
KP,"Korea, Dem. People’s Rep.",NA,2004
KP,"Korea, Dem. People’s Rep.",NA,2003
KP,"Korea, Dem. People’s Rep.",NA,2002
KP,"Korea, Dem. People’s Rep.",NA,2001
KP,"Korea, Dem. People’s Rep.",NA,2000
KP,"Korea, Dem. People’s Rep.",NA,1999
KP,"Korea, Dem. People’s Rep.",NA,1998
KP,"Korea, Dem. People’s Rep.",NA,1997
KP,"Korea, Dem. People’s Rep.",NA,1996
KP,"Korea, Dem. People’s Rep.",NA,1995
KP,"Korea, Dem. People’s Rep.",NA,1994
KP,"Korea, Dem. People’s Rep.",NA,1993
KP,"Korea, Dem. People’s Rep.",NA,1992
KP,"Korea, Dem. People’s Rep.",NA,1991
KP,"Korea, Dem. People’s Rep.",NA,1990
