rgn_id,rgn_name,year,product,tonnes,usd,sustainability,sust_usd,sust_usd_rollmean,peak_usd,rel_sust_usd
171,Brazil,2009,ornamentals,97,7107,0.49409910258790624,3511.56232209225,2697.100024962938,1872.0617835523688,1
171,Brazil,2010,ornamentals,86,6792,0.49476827652123645,3360.466134132238,3029.77771565542,1872.0617835523688,1
171,Brazil,2011,ornamentals,76,7320,0.4953766164606275,3626.156832491793,3316.956590604894,1872.0617835523688,1
171,Brazil,2012,ornamentals,7,579,0.4995741620424262,289.25343982256476,2696.8596821347114,1872.0617835523688,1
171,Brazil,2013,ornamentals,5,425,0.4996958300303045,212.3707277628794,1872.0617835523688,1872.0617835523688,1
171,Brazil,2014,ornamentals,4,314,0.49975666402424357,156.92359250361247,1071.1761481452124,1872.0617835523688,0.5721905962486882
171,Brazil,2015,ornamentals,4,329,0.49975666402424357,164.41994246397613,205.74192563825818,1872.0617835523688,0.10990124762220636
171,Brazil,2016,ornamentals,4,391,0.49975666402424357,195.40485563347923,182.2797795909868,1872.0617835523688,0.09736846357981739
171,Brazil,2017,ornamentals,4,365,0.49975666402424357,182.4111823688489,174.7898932424792,1872.0617835523688,0.09336758796005284
171,Brazil,2018,ornamentals,3,273,0.49981749801818265,136.45017695896385,169.67153935631703,1872.0617835523688,0.09063351479476994
171,Brazil,2019,ornamentals,2.63,239.22,0.4998400065959402,119.57172637788081,158.4594853347932,1872.0617835523688,0.08464436736382983
171,Brazil,2020,ornamentals,1.49,116.33,0.49990935734903075,58.15445554041275,124.14688531152657,1872.0617835523688,0.06631559193305529
171,Brazil,2021,ornamentals,1.56,191.7,0.499905098969455,95.83180747244452,102.50204158742548,1872.0617835523688,0.054753557007568766
171,Brazil,2022,ornamentals,2.35,412.36,0.49985704011424303,206.12104906150927,119.91975961306184,1872.0617835523688,0.06405758648921601
171,Brazil,2023,ornamentals,2.6,457.9,0.49984183161575835,228.87757469685573,147.24622169280556,1872.0617835523688,0.0786545737894374
172,Argentina,2004,ornamentals,1,30,1,30,30,22.75,1
172,Argentina,2005,ornamentals,2,50,1,50,40,22.75,1
172,Argentina,2006,ornamentals,2,60,1,60,46.666666666666664,22.75,1
172,Argentina,2007,ornamentals,1,61,1,61,50.25,22.75,1
172,Argentina,2008,ornamentals,1,61,1,61,58,22.75,1
172,Argentina,2009,ornamentals,1,56,1,56,59.5,22.75,1
172,Argentina,2010,ornamentals,1,52,1,52,57.5,22.75,1
172,Argentina,2011,ornamentals,1,39,1,39,52,22.75,1
172,Argentina,2012,ornamentals,0,0,1,0,36.75,22.75,1
172,Argentina,2013,ornamentals,0,0,1,0,22.75,22.75,1
172,Argentina,2014,ornamentals,0,0,1,0,9.75,22.75,0.42857142857142855
172,Argentina,2015,ornamentals,0,0,1,0,0,22.75,0
172,Argentina,2016,ornamentals,0,0,1,0,0,22.75,0
172,Argentina,2017,ornamentals,0,0,1,0,0,22.75,0
172,Argentina,2018,ornamentals,0,0,1,0,0,22.75,0
172,Argentina,2019,ornamentals,0,0,1,0,0,22.75,0
172,Argentina,2020,ornamentals,0,0,1,0,0,22.75,0
172,Argentina,2021,ornamentals,0,0,1,0,0,22.75,0
172,Argentina,2022,ornamentals,0,0,1,0,0,22.75,0
172,Argentina,2023,ornamentals,0,0,1,0,0,22.75,0
175,Denmark,2004,ornamentals,0,0,1,0,0,116.42137756477076,0
175,Denmark,2005,ornamentals,0,0,1,0,0,116.42137756477076,0
175,Denmark,2006,ornamentals,1,40,0.9855604501568405,39.42241800627362,13.140806002091205,116.42137756477076,0.11287279258296311
175,Denmark,2007,ornamentals,0.1,5,0.9985560450156841,4.992780225078421,11.103799557838009,116.42137756477076,0.09537595062092816
175,Denmark,2008,ornamentals,0.1,1,0.9985560450156841,0.9985560450156841,11.35343856909193,116.42137756477076,0.09752022185766931
175,Denmark,2009,ornamentals,0,0,1,0,11.35343856909193,116.42137756477076,0.09752022185766931
175,Denmark,2010,ornamentals,0,0,1,0,1.4978340675235262,116.42137756477076,0.012865627420446986
175,Denmark,2011,ornamentals,0,0,1,0,0.24963901125392102,116.42137756477076,0.002144271236741164
175,Denmark,2012,ornamentals,0.1,3,0.9985560450156841,2.995668135047052,0.748917033761763,116.42137756477076,0.006432813710223492
175,Denmark,2013,ornamentals,0.1,0.1,0.9985560450156841,0.09985560450156841,0.7738809348871551,116.42137756477076,0.0066472408338976085
175,Denmark,2014,ornamentals,1,31,0.9855604501568405,30.552373954862055,8.411974423602668,116.42137756477076,0.07225455152274492
175,Denmark,2015,ornamentals,6,85,0.9133627009410428,77.63582957998864,27.820931818599828,116.42137756477076,0.23896755390238977
175,Denmark,2016,ornamentals,19,343,0.7256485529799687,248.89745367212925,89.29637820287037,116.42137756477076,0.7670101494305935
175,Denmark,2017,ornamentals,5,86,0.9278022507842023,79.7909935674414,109.21916269360534,116.42137756477076,0.9381366633704494
175,Denmark,2018,ornamentals,4,63,0.9422418006273618,59.361233439523794,116.42137756477076,116.42137756477076,1
175,Denmark,2019,ornamentals,0,0,1,0,97.0124201697736,116.42137756477076,0.8332869976203552
175,Denmark,2020,ornamentals,0.03,2.66,0.9995668135047052,2.658847723922516,35.45276868272193,116.42137756477076,0.30452112339074383
175,Denmark,2021,ornamentals,0.04,0.63,0.9994224180062736,0.6296361233439524,15.662429321697566,116.42137756477076,0.13453224527414487
175,Denmark,2022,ornamentals,0.12,4.16,0.9982672540188209,4.152791776718295,1.8603189059961907,116.42137756477076,0.01597918651118182
175,Denmark,2023,ornamentals,0.12,3.7,0.9982672540188209,3.6935888398696375,2.7837161159636,116.42137756477076,0.02391069556289081
176,Germany,2004,ornamentals,3,714,1,714,714,570,1
176,Germany,2005,ornamentals,3,630,1,630,672,570,1
176,Germany,2006,ornamentals,3,483,1,483,609,570,1
176,Germany,2007,ornamentals,5,629,1,629,614,570,1
176,Germany,2008,ornamentals,5,706,1,706,612,570,1
176,Germany,2009,ornamentals,2,646,1,646,616,570,1
176,Germany,2010,ornamentals,3,543,1,543,631,570,1
176,Germany,2011,ornamentals,3,498,1,498,598.25,570,1
176,Germany,2012,ornamentals,2,305,1,305,498,570,0.8736842105263158
176,Germany,2013,ornamentals,2,442,1,442,447,570,0.7842105263157895
176,Germany,2014,ornamentals,3,585,1,585,457.5,570,0.8026315789473685
176,Germany,2015,ornamentals,4,642,1,642,493.5,570,0.8657894736842106
176,Germany,2016,ornamentals,2,502,1,502,542.75,570,0.9521929824561404
176,Germany,2017,ornamentals,2,524,1,524,563.25,570,0.9881578947368421
176,Germany,2018,ornamentals,2,612,1,612,570,570,1
176,Germany,2019,ornamentals,1.2,394.37,1,394.37,508.0925,570,0.891390350877193
176,Germany,2020,ornamentals,0.45,175.72,1,175.72,426.5225,570,0.7482850877192982
176,Germany,2021,ornamentals,0.39,156.54,1,156.54,334.6575,570,0.5871184210526317
176,Germany,2022,ornamentals,0.2,126.72,1,126.72,213.3375,570,0.3742763157894737
176,Germany,2023,ornamentals,0.55,205.65,1,205.65,166.1575,570,0.2915043859649123
177,Netherlands,2004,ornamentals,73,1358,1,1358,1358,17278.765,0.07859358003885115
177,Netherlands,2005,ornamentals,107,2538,1,2538,1948,17278.765,0.11273953896589253
177,Netherlands,2006,ornamentals,148,3449,1,3449,2448.3333333333335,17278.765,0.14169608379611237
177,Netherlands,2007,ornamentals,259,4893,1,4893,3059.5,17278.765,0.1770670531140391
177,Netherlands,2008,ornamentals,327,5863,1,5863,4185.75,17278.765,0.24224821623536175
177,Netherlands,2009,ornamentals,321,5294,1,5294,4874.75,17278.765,0.2821237513213473
177,Netherlands,2010,ornamentals,357,4801,1,4801,5212.75,17278.765,0.3016853345710761
177,Netherlands,2011,ornamentals,362,6907,1,6907,5716.25,17278.765,0.3308251486723733
177,Netherlands,2012,ornamentals,336,6898,1,6898,5975,17278.765,0.3458001772696139
177,Netherlands,2013,ornamentals,397,7671,1,7671,6569.25,17278.765,0.38019210284994326
177,Netherlands,2014,ornamentals,270,4767,1,4767,6560.75,17278.765,0.37970016954336727
177,Netherlands,2015,ornamentals,419,7400,1,7400,6684,17278.765,0.38683320248871955
177,Netherlands,2016,ornamentals,222,3792,1,3792,5907.5,17278.765,0.34189364807033373
177,Netherlands,2017,ornamentals,936,10447,1,10447,6601.5,17278.765,0.38205855568959934
177,Netherlands,2018,ornamentals,434,12300,1,12300,8484.75,17278.765,0.49105072034951575
177,Netherlands,2019,ornamentals,817.71,11593.59,1,11593.59,9533.1475,17278.765,0.5517262084414019
177,Netherlands,2020,ornamentals,1277.23,13642.81,1,13642.81,11995.85,17278.765,0.6942539006694055
177,Netherlands,2021,ornamentals,2190.94,23820.73,1,23820.73,15339.2825,17278.765,0.88775340714455
177,Netherlands,2022,ornamentals,1740.04,17605.19,1,17605.19,16665.579999999998,17278.765,0.9645122206361392
177,Netherlands,2023,ornamentals,1334.84,14046.33,1,14046.33,17278.765,17278.765,1
178,Poland,2004,ornamentals,0,0,1,0,0,43.75,0
178,Poland,2005,ornamentals,0,0,1,0,0,43.75,0
178,Poland,2006,ornamentals,0.1,1,1,1,0.3333333333333333,43.75,0.007619047619047619
178,Poland,2007,ornamentals,0,0,1,0,0.25,43.75,0.005714285714285714
178,Poland,2008,ornamentals,0.1,0.1,1,0.1,0.275,43.75,0.006285714285714286
178,Poland,2009,ornamentals,0,0,1,0,0.275,43.75,0.006285714285714286
178,Poland,2010,ornamentals,0,0,1,0,0.025,43.75,5.714285714285715e-4
178,Poland,2011,ornamentals,0,0,1,0,0.025,43.75,5.714285714285715e-4
178,Poland,2012,ornamentals,5,49,1,49,12.25,43.75,0.28
178,Poland,2013,ornamentals,17,126,1,126,43.75,43.75,1
178,Poland,2014,ornamentals,0,0,1,0,43.75,43.75,1
178,Poland,2015,ornamentals,0,0,1,0,43.75,43.75,1
178,Poland,2016,ornamentals,0,0,1,0,31.5,43.75,0.72
178,Poland,2017,ornamentals,0,0,1,0,0,43.75,0
178,Poland,2018,ornamentals,0,0,1,0,0,43.75,0
178,Poland,2019,ornamentals,0.38,2.51,1,2.51,0.6275,43.75,0.014342857142857142
178,Poland,2020,ornamentals,0.87,2.9,1,2.9,1.3525,43.75,0.030914285714285714
178,Poland,2021,ornamentals,0.4,1.13,1,1.13,1.6349999999999998,43.75,0.03737142857142857
178,Poland,2022,ornamentals,0.04,0.58,1,0.58,1.7799999999999998,43.75,0.04068571428571428
178,Poland,2023,ornamentals,0.02,0.22,1,0.22,1.2075,43.75,0.0276
179,France,2004,ornamentals,361,3016,0.9636730122178232,2906.437804848955,2906.437804848955,2720.5531037429473,1
179,France,2005,ornamentals,212,3045,0.9786666996957853,2980.040100573666,2943.2389527113105,2720.5531037429473,1
179,France,2006,ornamentals,145,2853,0.9854088276221173,2811.371385205901,2899.283096876174,2720.5531037429473,1
179,France,2007,ornamentals,128,6959,0.9871195167974554,6869.364717393491,3891.803502005503,2720.5531037429473,1
179,France,2008,ornamentals,133,8629,0.9866163729223559,8513.51268194701,5293.572221280017,2720.5531037429473,1
179,France,2009,ornamentals,82,2635,0.9917484404483699,2613.2571405814547,5201.8764812819645,2720.5531037429473,1
179,France,2010,ornamentals,157,6114,0.9842012823218788,6017.406640115967,6003.385295009481,2720.5531037429473,1
179,France,2011,ornamentals,35,1391,0.9964779928743042,1386.100888088157,4632.569337683147,2720.5531037429473,1
179,France,2012,ornamentals,42,1310,0.995773591449165,1304.4634047984061,2830.3070183959962,2720.5531037429473,1
179,France,2013,ornamentals,67,2189,0.993257872073668,2174.2414819692594,2720.5531037429473,2720.5531037429473,1
179,France,2014,ornamentals,78,2325,0.9921509555484493,2306.750971650145,1792.889186626492,2720.5531037429473,0.6590164272698181
179,France,2015,ornamentals,75,1802,0.992452841873509,1788.4000210560632,1893.4639698684684,2720.5531037429473,0.6959849330871114
179,France,2016,ornamentals,66,1404,0.9933585008486879,1394.675335191558,1916.0169524667563,2720.5531037429473,0.7042747850908305
179,France,2017,ornamentals,67,1720,0.993257872073668,1708.4035399667089,1799.5574669661187,2720.5531037429473,0.6614675025053842
179,France,2018,ornamentals,39,1518,0.9960754777742247,1512.042575261273,1600.8803678689007,2720.5531037429473,0.5884393014296995
179,France,2019,ornamentals,30.03,1498.8,0.996978117886153,1494.2708030877661,1527.3480633768265,2720.5531037429473,0.5614108621057591
179,France,2020,ornamentals,25.54,1333.69,0.9974299410859923,1330.262338126977,1511.2448141106813,2720.5531037429473,0.5554917535083234
179,France,2021,ornamentals,31.33,1842.05,0.9968473004786271,1836.242569846655,1543.2045715806678,2720.5531037429473,0.5672392755199379
179,France,2022,ornamentals,28.56,1418.4,0.9971260421854322,1414.3235782358172,1518.7748223243038,2720.5531037429473,0.5582595760526665
179,France,2023,ornamentals,17.65,1185.93,0.9982239021208991,1183.823672242238,1441.1630396129217,2720.5531037429473,0.5297316334792965
180,United Kingdom,2004,ornamentals,32,505,0.9893953733440167,499.6446635387284,499.6446635387284,2392.117317260223,0.20887130406755686
180,United Kingdom,2005,ornamentals,47,817,0.9844244545990245,804.274779407403,651.9597214730657,2392.117317260223,0.2725450448307353
180,United Kingdom,2006,ornamentals,65,1062,0.9784593521050339,1039.123831935546,781.0144249605592,2392.117317260223,0.3264950340542172
180,United Kingdom,2007,ornamentals,59,1066,0.9804477196030308,1045.1572690968308,847.050135994627,2392.117317260223,0.35410058272759953
180,United Kingdom,2008,ornamentals,84,1598,0.9721628550280438,1553.516242334814,1110.5180306936484,2392.117317260223,0.4642406217624661
180,United Kingdom,2009,ornamentals,112,1769,0.9628838067040584,1703.3414540594792,1335.2846993566675,2392.117317260223,0.5582020119673798
180,United Kingdom,2010,ornamentals,177,2617,0.9413431588090923,2463.4950466033943,1691.3775030236295,2392.117317260223,0.7070629399400964
180,United Kingdom,2011,ornamentals,160,2769,0.9469768667200834,2622.1789439479107,2085.6329217363996,2392.117317260223,0.87187735596728555
180,United Kingdom,2012,ornamentals,148,2212,0.9509536017160771,2103.5093669959624,2223.1312029016867,2392.117317260223,0.9293570958500973
180,United Kingdom,2013,ornamentals,148,2502,0.9509536017160771,2379.285911493625,2392.117317260223,2392.117317260223,1
180,United Kingdom,2014,ornamentals,128,2033,0.9575814933760667,1946.7631760335435,2262.9343496177603,2392.117317260223,0.9459963912679582
180,United Kingdom,2015,ornamentals,88,976,0.9708372766960459,947.5371820553408,1844.2739091446178,2392.117317260223,0.7709797073234395
180,United Kingdom,2016,ornamentals,107,845,0.9645407796190557,815.0369587781021,1522.1558070901528,2392.117317260223,0.6363215533398388
180,United Kingdom,2017,ornamentals,119,1275,0.960564044623062,1224.719156894404,1233.5141184403476,2392.117317260223,0.5156578690936175
180,United Kingdom,2018,ornamentals,111,1571,0.9632152012870578,1513.2110812219678,1125.1260947374537,2392.117317260223,0.4703473724382802
180,United Kingdom,2019,ornamentals,127.59,1499.32,0.9577173651550965,1435.9247999243394,1247.2229992047032,2392.117317260223,0.5213887254631776
180,United Kingdom,2020,ornamentals,115.31,2013.63,0.9617868906343301,1936.6829365880062,1527.6344936571793,2392.117317260223,0.6386118618157213
180,United Kingdom,2021,ornamentals,8,253.86,0.9973488433360042,253.18697736927803,1284.7514487758979,2392.117317260223,0.5370771071743962
180,United Kingdom,2022,ornamentals,52.4,355.58,0.9826349238508273,349.40532622287714,993.8000100261252,2392.117317260223,0.4154478556947866
180,United Kingdom,2023,ornamentals,3.39,153.5,0.9988765723636318,153.3275538578175,673.1506985094948,2392.117317260223,0.2814037144635022
181,Ireland,2004,ornamentals,12,316,0.9923628519055244,313.5866612021457,313.5866612021457,472.7224498763498,0.6633631664503573
181,Ireland,2005,ornamentals,0,0,1,0,156.79333060107285,472.7224498763498,0.33168158322517866
181,Ireland,2006,ornamentals,2,62,0.998727141984254,61.92108280302375,125.16924800172315,472.7224498763498,0.2647838029153549
181,Ireland,2007,ornamentals,11,74,0.9929992809133973,73.4819467875914,112.2474226981902,472.7224498763498,0.2374488935897815
181,Ireland,2008,ornamentals,89,852,0.9433578182993058,803.7408611910085,234.78597269540592,472.7224498763498,0.49666770164357327
181,Ireland,2009,ornamentals,168,1231,0.8930799266773412,1099.381389739807,509.63132013035766,472.7224498763498,1
181,Ireland,2010,ornamentals,124,778,0.9210828030237518,716.6024207524789,673.3016546177215,472.7224498763498,1
181,Ireland,2011,ornamentals,230,1365,0.8536213281892171,1165.1931129782813,946.2294461653939,472.7224498763498,1
181,Ireland,2012,ornamentals,1,9,0.999363570992127,8.994272138929142,747.5427989023741,472.7224498763498,1
181,Ireland,2013,ornamentals,0.1,0.1,0.9999363570992127,0.09999363570992127,472.7224498763498,472.7224498763498,1
181,Ireland,2014,ornamentals,2,12,0.998727141984254,11.984725703811048,296.5680261141828,472.7224498763498,0.6273618403182591
181,Ireland,2015,ornamentals,1,9,0.999363570992127,8.994272138929142,7.518315904344814,472.7224498763498,0.01590429205617669
181,Ireland,2016,ornamentals,1,10,0.999363570992127,9.99363570992127,7.768156797092845,472.7224498763498,0.016432807028997173
181,Ireland,2017,ornamentals,3,19,0.9980907129763811,18.96372354655124,12.484089274803175,472.7224498763498,0.026408919817682962
181,Ireland,2018,ornamentals,3,20,0.9980907129763811,19.96181425952762,14.478361413732319,472.7224498763498,0.03062761545917574
181,Ireland,2019,ornamentals,0,0,1,0,12.229793379000032,472.7224498763498,0.025870980703791378
181,Ireland,2020,ornamentals,2.89,16.96,0.9981607201672471,16.92880581403651,13.963585905028843,472.7224498763498,0.029538656157923754
181,Ireland,2021,ornamentals,0,0.01,1,0.01,9.225155018391034,472.7224498763498,0.019514950095566776
181,Ireland,2022,ornamentals,0,0,1,0,4.234701453509128,472.7224498763498,0.008958113697830093
181,Ireland,2023,ornamentals,0.12,0.85,0.9999236285190553,0.8499350842411969,4.447185224569427,472.7224498763498,0.009407603183924688
182,Spain,2004,ornamentals,2973,14539,0.5,7269.5,7269.5,21203.125,0.34285040530582167
182,Spain,2005,ornamentals,3846,15992,0.5,7996,7632.75,21203.125,0.35998231392778185
182,Spain,2006,ornamentals,4296,25579,0.5,12789.5,9351.666666666666,21203.125,0.4410513387374109
182,Spain,2007,ornamentals,4379,28831,0.5,14415.5,10617.625,21203.125,0.5007575534266765
182,Spain,2008,ornamentals,3783,27786,0.5,13893,12273.5,21203.125,0.5788533529845247
182,Spain,2009,ornamentals,6452,43660,0.5,21830,15732,21203.125,0.7419661016949153
182,Spain,2010,ornamentals,8089,35087,0.5,17543.5,16920.5,21203.125,0.7980191599115697
182,Spain,2011,ornamentals,9223,62449,0.5,31224.5,21122.75,21203.125,0.9962092851879145
182,Spain,2012,ornamentals,6655,34096,0.5,17048,21911.5,21203.125,1
