rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Norway,223,fish_oil,1989,42996.1,17958,0.4176657882924265
Norway,223,fish_oil,1990,45817,17474,0.3813868214854748
Norway,223,fish_oil,1991,62701.92978649625,25367,0.4045649007355296
Norway,223,fish_oil,1992,57259,27481,0.4799420178487225
Norway,223,fish_oil,1993,65403,28059,0.4290170175680015
Norway,223,fish_oil,1994,68448,31536,0.46072931276297335
Norway,223,fish_oil,1995,89885,43148,0.48003560104578075
Norway,223,fish_oil,1996,73365,44683,0.6090506372248348
Norway,223,fish_oil,1997,58414,45425,0.7776389221761907
Norway,223,fish_oil,1998,44745,41270,0.9223376913621634
Norway,223,fish_oil,1999,57294,34561,0.6032219778685377
Norway,223,fish_oil,2000,60442,36198,0.5988881903312266
Norway,223,fish_oil,2001,43442,31156,0.717186133235118
Norway,223,fish_oil,2002,38361,37389,0.9746617658559474
Norway,223,fish_oil,2003,40232,50232,1.248558361503281
Norway,223,fish_oil,2004,28659.1,50541,1.7635236277482547
Norway,223,fish_oil,2005,25088.1,53931,2.1496645820129863
Norway,223,fish_oil,2006,39788,70933,1.7827737006132502
Norway,223,fish_oil,2007,57058,103522,1.8143292789792842
Norway,223,fish_oil,2008,64380,150439,2.336735010872942
Norway,223,fish_oil,2009,60987,105132,1.7238427861675438
Norway,223,fish_oil,2010,69294,119064,1.7182440038098536
Norway,223,fish_oil,2011,74055,146297,1.9755181959354533
Norway,223,fish_oil,2012,70861,138027,1.9478556610829652
Norway,223,fish_oil,2013,68782,141689,2.0599720857201014
Norway,223,fish_oil,2014,84391,140726,1.6675474872912988
Norway,223,fish_oil,2015,88253,132618,1.5027024577068202
Norway,223,fish_oil,2016,85820,123273,1.4364134234444186
Norway,223,fish_oil,2017,90755,125133,1.3788000661120599
Norway,223,fish_oil,2018,100072,151285,1.511761531697178
Norway,223,fish_oil,2019,117137.19,159319.06,1.3601065553988447
Norway,223,fish_oil,2020,139320.02,206050.2,1.478970502588214
Norway,223,fish_oil,2021,126470.87000000001,204619.43,1.6179174698489855
Norway,223,fish_oil,2022,118058.06999999999,231930.86000000002,1.9645489715357878
Norway,223,fish_oil,2023,112810.31,297831.95,2.6401128584789815
Norway,223,ornamentals,1980,2,1,0.5
Norway,223,ornamentals,1981,6.4599324975865215,1,0.154800379163963
Norway,223,ornamentals,1982,6.298584038978561,2,0.3175316845219611
Norway,223,ornamentals,1983,0,0,NA
Norway,223,ornamentals,1984,0,0,NA
Norway,223,ornamentals,1985,5.770787081749916,4,0.6931463495941446
Norway,223,ornamentals,1986,1,8,8
Norway,223,ornamentals,1987,21,18,0.8571428571428571
Norway,223,ornamentals,1988,5.2429901245212704,6,1.144385142351923
Norway,223,ornamentals,1989,0.1,2,20
Norway,223,ornamentals,1990,0,0,NA
Norway,223,ornamentals,1991,0,0,NA
Norway,223,ornamentals,1992,0,0,NA
Norway,223,ornamentals,1993,0.1,1,10
Norway,223,ornamentals,1994,0,0,NA
Norway,223,ornamentals,1995,0,0,NA
Norway,223,ornamentals,1996,0,0,NA
Norway,223,ornamentals,1997,0,0,NA
Norway,223,ornamentals,1998,0,0,NA
Norway,223,ornamentals,1999,0,0,NA
Norway,223,ornamentals,2000,0,0,NA
Norway,223,ornamentals,2001,0.1,0.1,1
Norway,223,ornamentals,2002,0,0,NA
Norway,223,ornamentals,2003,0,0,NA
Norway,223,ornamentals,2004,0,0,NA
Norway,223,ornamentals,2005,0,0,NA
Norway,223,ornamentals,2006,0,0,NA
Norway,223,ornamentals,2007,0,0,NA
Norway,223,ornamentals,2008,0,0,NA
Norway,223,ornamentals,2009,0,0,NA
Norway,223,ornamentals,2010,0,0,NA
Norway,223,ornamentals,2011,0,0,NA
Norway,223,ornamentals,2012,0,0,NA
Norway,223,ornamentals,2013,0,0,NA
Norway,223,ornamentals,2014,0,0,NA
Norway,223,ornamentals,2015,0,0,NA
Norway,223,ornamentals,2016,0,0,NA
Norway,223,ornamentals,2017,0,0,NA
Norway,223,ornamentals,2018,0,0,NA
Norway,223,ornamentals,2019,0,0,NA
Norway,223,ornamentals,2020,0,0,NA
Norway,223,ornamentals,2021,0,0,NA
Norway,223,ornamentals,2022,0,0,NA
Norway,223,ornamentals,2023,0,0,NA
Norway,223,seaweeds,1990,3513,2498,0.7110731568460006
Norway,223,seaweeds,1991,3535,2325,0.6577086280056577
Norway,223,seaweeds,1992,3376,2347,0.6952014218009479
Norway,223,seaweeds,1993,3815,2353,0.6167758846657929
Norway,223,seaweeds,1994,4120.1,2846,0.6907599330113346
Norway,223,seaweeds,1995,3633.1,2963,0.8155569623737304
Norway,223,seaweeds,1996,3622.1,3197,0.8826371441981171
Norway,223,seaweeds,1997,3988,3176,0.7963891675025075
Norway,223,seaweeds,1998,3741.1,2849,0.7615407233166716
Norway,223,seaweeds,1999,4340.1,3272,0.7538996797308817
Norway,223,seaweeds,2000,4181.1,3011,0.7201454162780129
Norway,223,seaweeds,2001,3665.1,2504,0.6832010040653734
Norway,223,seaweeds,2002,3584.1,2859,0.7976897966016573
Norway,223,seaweeds,2003,2380,2209,0.9281512605042017
Norway,223,seaweeds,2004,3473,2597,0.7477684998560322
Norway,223,seaweeds,2005,3216,2992,0.9303482587064676
Norway,223,seaweeds,2006,3320,3160,0.9518072289156626
Norway,223,seaweeds,2007,2883.1,3187,1.105407374007145
Norway,223,seaweeds,2008,2037,2504,1.2292587137947963
Norway,223,seaweeds,2009,1080,1616,1.4962962962962962
Norway,223,seaweeds,2010,757,2424,3.202113606340819
Norway,223,seaweeds,2011,537.1,1572.1,2.92701545336064
Norway,223,seaweeds,2012,724.1,1548,2.1378262670901806
Norway,223,seaweeds,2013,639.1,1526,2.3877327491785323
Norway,223,seaweeds,2014,903.1,2219,2.4570922378474145
Norway,223,seaweeds,2015,2266.1,3071,1.3551917391112485
Norway,223,seaweeds,2016,3639.1,4423,1.2154104036712374
Norway,223,seaweeds,2017,4029.1,5326,1.3218832989997766
Norway,223,seaweeds,2018,4861,6164,1.2680518411849413
Norway,223,seaweeds,2019,3759.22,5325.08,1.4165385372497488
Norway,223,seaweeds,2020,3549.54,5484.07,1.5450086490080404
Norway,223,seaweeds,2021,2890.54,5188.110000000001,1.794858400160524
Norway,223,seaweeds,2022,1378.446412027955,3361.23,2.438419056896812
Norway,223,seaweeds,2023,1408.9964120279549,3080.75,2.186485340701405
Oman,48,fish_oil,1981,10,6,0.6
Oman,48,fish_oil,1982,0,0,NA
Oman,48,fish_oil,1983,0,0,NA
Oman,48,fish_oil,1984,0,0,NA
Oman,48,fish_oil,1985,0,0,NA
Oman,48,fish_oil,1986,0,0,NA
Oman,48,fish_oil,1987,0,0,NA
Oman,48,fish_oil,1988,0,0,NA
Oman,48,fish_oil,1989,4,3,0.75
Oman,48,fish_oil,1990,0.1,5,50
Oman,48,fish_oil,1991,3,2.7557606066354197,0.9185868688784732
Oman,48,fish_oil,1992,0,0,NA
Oman,48,fish_oil,1993,0,0,NA
Oman,48,fish_oil,1994,12,18,1.5
Oman,48,fish_oil,1995,20,23,1.15
Oman,48,fish_oil,1996,52,34,0.6538461538461539
Oman,48,fish_oil,1997,40,36,0.9
Oman,48,fish_oil,1998,21,23,1.0952380952380953
Oman,48,fish_oil,1999,0,0,NA
Oman,48,fish_oil,2000,15,7,0.4666666666666667
Oman,48,fish_oil,2001,0,0,NA
Oman,48,fish_oil,2002,70,47,0.6714285714285714
Oman,48,fish_oil,2003,0,0,NA
Oman,48,fish_oil,2004,0,0,NA
Oman,48,fish_oil,2005,40,36,0.9
Oman,48,fish_oil,2006,0,0,NA
Oman,48,fish_oil,2007,121,140,1.1570247933884297
Oman,48,fish_oil,2008,121,44,0.36363636363636365
Oman,48,fish_oil,2009,175,39,0.22285714285714286
Oman,48,fish_oil,2010,14,8,0.5714285714285714
Oman,48,fish_oil,2011,275,50,0.18181818181818182
Oman,48,fish_oil,2012,0,0,NA
Oman,48,fish_oil,2013,25,21,0.84
Oman,48,fish_oil,2014,0,0,NA
Oman,48,fish_oil,2015,2798,3229,1.1540385989992852
Oman,48,fish_oil,2016,2174,5903,2.7152713891444344
Oman,48,fish_oil,2017,5742,7392,1.2873563218390804
Oman,48,fish_oil,2018,11842.65,15887.75,1.3415705099787631
Oman,48,fish_oil,2019,6101.84,8138.11,1.3337140927982378
Oman,48,fish_oil,2020,21234.469999999998,36310.83,1.7099946454985693
Oman,48,fish_oil,2021,27740.1,44674.659999999996,1.6104722044981812
Oman,48,fish_oil,2022,25065.25,47188.76,1.8826367181655879
Oman,48,fish_oil,2023,18433.59,57633.6,3.126553210741912
Oman,48,ornamentals,1995,0.1,10.205523832111567,102.05523832111567
Oman,48,ornamentals,1996,0,0,NA
Oman,48,ornamentals,1997,3,8,2.6666666666666665
Oman,48,ornamentals,1998,2,28,14
Oman,48,ornamentals,1999,1,4,4
Oman,48,ornamentals,2000,0.1,1,10
Oman,48,ornamentals,2001,3,31,10.333333333333334
Oman,48,ornamentals,2002,2,5,2.5
Oman,48,ornamentals,2003,18,10,0.5555555555555556
Oman,48,ornamentals,2004,0,0,NA
Oman,48,ornamentals,2005,0,0,NA
Oman,48,ornamentals,2006,0,0,NA
Oman,48,ornamentals,2007,0,0,NA
Oman,48,ornamentals,2008,0,0,NA
Oman,48,ornamentals,2009,0,0,NA
Oman,48,ornamentals,2010,0,0,NA
Oman,48,ornamentals,2011,0,0,NA
Oman,48,ornamentals,2012,0,0,NA
Oman,48,ornamentals,2013,0,0,NA
Oman,48,ornamentals,2014,0,0,NA
Oman,48,ornamentals,2015,0,0,NA
Oman,48,ornamentals,2016,0,0,NA
Oman,48,ornamentals,2017,0,0,NA
Oman,48,ornamentals,2018,0,0,NA
Oman,48,ornamentals,2019,0,0,NA
Oman,48,ornamentals,2020,0,0,NA
Oman,48,ornamentals,2021,0,0,NA
Oman,48,ornamentals,2022,0,0,NA
Oman,48,ornamentals,2023,0,0,NA
Pakistan,53,fish_oil,1994,2,12,6
Pakistan,53,fish_oil,1995,0,0,NA
Pakistan,53,fish_oil,1996,0,0,NA
Pakistan,53,fish_oil,1997,0,0,NA
Pakistan,53,fish_oil,1998,0,0,NA
Pakistan,53,fish_oil,1999,0,0,NA
Pakistan,53,fish_oil,2000,0,0,NA
Pakistan,53,fish_oil,2001,0,0,NA
Pakistan,53,fish_oil,2002,0,0,NA
Pakistan,53,fish_oil,2003,0,0,NA
Pakistan,53,fish_oil,2004,0,0,NA
Pakistan,53,fish_oil,2005,0,0,NA
Pakistan,53,fish_oil,2006,0,0,NA
Pakistan,53,fish_oil,2007,0.1,0.1,1
Pakistan,53,fish_oil,2008,0,0,NA
Pakistan,53,fish_oil,2009,0,0,NA
Pakistan,53,fish_oil,2010,35,71,2.0285714285714285
Pakistan,53,fish_oil,2011,0,0,NA
Pakistan,53,fish_oil,2012,0,0,NA
Pakistan,53,fish_oil,2013,0,0,NA
Pakistan,53,fish_oil,2014,0,0,NA
Pakistan,53,fish_oil,2015,16,18,1.125
Pakistan,53,fish_oil,2016,31,36,1.1612903225806452
Pakistan,53,fish_oil,2017,104,140,1.3461538461538463
Pakistan,53,fish_oil,2018,317,440,1.38801261829653
Pakistan,53,fish_oil,2019,756.5,761.02,1.0059748843357568
Pakistan,53,fish_oil,2020,503.42,676.7,1.344205633467085
Pakistan,53,fish_oil,2021,560.52,549.0899999999999,0.9796082209377006
Pakistan,53,fish_oil,2022,375.90999999999997,507.68999999999994,1.350562634673193
Pakistan,53,fish_oil,2023,747.5,1617.3100000000002,2.163625418060201
Pakistan,53,ornamentals,2002,1,1,1
Pakistan,53,ornamentals,2003,0,0,NA
Pakistan,53,ornamentals,2004,0,0,NA
Pakistan,53,ornamentals,2005,0,0,NA
Pakistan,53,ornamentals,2006,0,0,NA
Pakistan,53,ornamentals,2007,1,2,2
Pakistan,53,ornamentals,2008,19,31,1.631578947368421
Pakistan,53,ornamentals,2009,18,34,1.8888888888888888
Pakistan,53,ornamentals,2010,4,18,4.5
Pakistan,53,ornamentals,2011,41,107,2.6097560975609757
Pakistan,53,ornamentals,2012,4,6,1.5
Pakistan,53,ornamentals,2013,6,13,2.1666666666666665
Pakistan,53,ornamentals,2014,77,241,3.1298701298701297
Pakistan,53,ornamentals,2015,210,586,2.7904761904761903
Pakistan,53,ornamentals,2016,69,206,2.9855072463768115
Pakistan,53,ornamentals,2017,172,441,2.563953488372093
Pakistan,53,ornamentals,2018,1,5,5
Pakistan,53,ornamentals,2019,3.69,6.19,1.6775067750677508
Pakistan,53,ornamentals,2020,0,0,NA
Pakistan,53,ornamentals,2021,0,0,NA
Pakistan,53,ornamentals,2022,0,0,NA
Pakistan,53,ornamentals,2023,17.42,32.15,1.8455797933409872
Pakistan,53,seaweeds,2003,6,17,2.8333333333333335
Pakistan,53,seaweeds,2004,0.1,1,10
Pakistan,53,seaweeds,2005,0,0,NA
Pakistan,53,seaweeds,2006,0,0,NA
Pakistan,53,seaweeds,2007,44,57,1.2954545454545454
Pakistan,53,seaweeds,2008,0,0,NA
Pakistan,53,seaweeds,2009,36,41,1.1388888888888888
Pakistan,53,seaweeds,2010,0.1,1,10
Pakistan,53,seaweeds,2011,0,0,NA
Pakistan,53,seaweeds,2012,0,0,NA
Pakistan,53,seaweeds,2013,0,0,NA
Pakistan,53,seaweeds,2014,0,0,NA
Pakistan,53,seaweeds,2015,5,23,4.6
Pakistan,53,seaweeds,2016,4,15,3.75
Pakistan,53,seaweeds,2017,9,10,1.1111111111111112
Pakistan,53,seaweeds,2018,1,1,1
Pakistan,53,seaweeds,2019,7.43,14,1.8842530282637955
Pakistan,53,seaweeds,2020,0,0,NA
Pakistan,53,seaweeds,2021,25.64,48.22,1.8806552262090483
Pakistan,53,seaweeds,2022,36.97,126.14,3.4119556397078714
Pakistan,53,seaweeds,2023,6.74,61.32,9.097922848664687
Palau,8,ornamentals,1995,0,19,NA
Palau,8,ornamentals,1996,0,1,NA
Palau,8,ornamentals,1997,0,0,NA
Palau,8,ornamentals,1998,0,3,NA
Palau,8,ornamentals,1999,0,0,NA
Palau,8,ornamentals,2000,0,0,NA
Palau,8,ornamentals,2001,0,0,NA
Palau,8,ornamentals,2002,2.548829974811383,57,22.363202160716146
Palau,8,ornamentals,2003,10.935642552963145,105,9.601630584711181
Palau,8,ornamentals,2004,7.6507933136454085,90,11.763485995561066
Palau,8,ornamentals,2005,1.9575059215162582,62,31.672956550739638
Palau,8,ornamentals,2006,2.007417201475505,65,32.37991582030047
Palau,8,ornamentals,2007,1.6867995348484328,66,39.12735250186705
Palau,8,ornamentals,2008,0,0,NA
Palau,8,ornamentals,2009,0,0,NA
Palau,8,ornamentals,2010,0,0,NA
Palau,8,ornamentals,2011,0,5,NA
Palau,8,ornamentals,2012,0,0,NA
Palau,8,ornamentals,2013,2.1860705689212225,8,3.659534195159959
Palau,8,ornamentals,2014,0,0,NA
Palau,8,ornamentals,2015,2.1657618551505635,7,3.232118980834742
Palau,8,ornamentals,2016,2,10,5
Palau,8,ornamentals,2017,2,2,1
Palau,8,ornamentals,2018,6,44,7.333333333333333
Palau,8,ornamentals,2019,5.04,152.74,30.305555555555557
Palau,8,ornamentals,2020,6.09,201.62,33.10673234811166
Palau,8,ornamentals,2021,10.49,331.84,31.633937082936125
Palau,8,ornamentals,2022,8.36,344.68,41.22966507177034
Palau,8,ornamentals,2023,5.73,267.1,46.61431064572426
Panama,129,fish_oil,1976,11721,3724,0.3177203310297756
Panama,129,fish_oil,1977,12365,4505,0.36433481601293977
Panama,129,fish_oil,1978,4174,1529,0.36631528509822714
Panama,129,fish_oil,1979,3626,1378,0.3800330943188086
Panama,129,fish_oil,1980,13101,4685,0.35760628959621404
Panama,129,fish_oil,1981,3912,1295,0.3310327198364008
Panama,129,fish_oil,1982,1052,290,0.27566539923954375
Panama,129,fish_oil,1983,2843,884,0.31093914878649315
Panama,129,fish_oil,1984,1560,432,0.27692307692307694
Panama,129,fish_oil,1985,28817,6029,0.20921678176076622
Panama,129,fish_oil,1986,11187,1536,0.13730222579780102
Panama,129,fish_oil,1987,10195,1711,0.16782736635605688
Panama,129,fish_oil,1988,3056,1011,0.3308246073298429
Panama,129,fish_oil,1989,13373,2211,0.16533313392656845
Panama,129,fish_oil,1990,6110,1111,0.1818330605564648
Panama,129,fish_oil,1991,8638,1589,0.1839546191247974
Panama,129,fish_oil,1992,8566,2349,0.27422367499416295
Panama,129,fish_oil,1993,8645,2062,0.23851937536148063
Panama,129,fish_oil,1994,12623,2461,0.19496157807177375
Panama,129,fish_oil,1995,7357,1868,0.25390784287073537
Panama,129,fish_oil,1996,2323,679,0.29229444683598793
Panama,129,fish_oil,1997,10682,3854,0.36079385882793485
Panama,129,fish_oil,1998,10605,5527,0.5211692597831211
Panama,129,fish_oil,1999,4000,678,0.1695
Panama,129,fish_oil,2000,9651,1803,0.186820018650917
Panama,129,fish_oil,2001,16728,5190,0.3102582496413199
Panama,129,fish_oil,2002,7913,3389,0.42828257298117023
Panama,129,fish_oil,2003,5203,2064,0.39669421487603307
Panama,129,fish_oil,2004,7088,3131,0.4417325056433409
Panama,129,fish_oil,2005,7100,2850,0.4014084507042254
Panama,129,fish_oil,2006,5788,3435,0.5934692467173462
Panama,129,fish_oil,2007,5989,4027,0.6723993988979796
Panama,129,fish_oil,2008,2103,2162,1.0280551592962435
Panama,129,fish_oil,2009,4225,2270,0.5372781065088758
Panama,129,fish_oil,2010,2000,1500,0.75
Panama,129,fish_oil,2011,3225,2933,0.9094573643410853
Panama,129,fish_oil,2012,5093,5733,1.1256626742587865
Panama,129,fish_oil,2013,4204,8838,2.1022835394862036
Panama,129,fish_oil,2014,8497,13946,1.6412851594680475
Panama,129,fish_oil,2015,3768,5980,1.5870488322717622
Panama,129,fish_oil,2016,5093,8516,1.6720989593559787
Panama,129,fish_oil,2017,4845,4807,0.9921568627450981
Panama,129,fish_oil,2018,7920,10110,1.2765151515151516
Panama,129,fish_oil,2019,21675.26,31066.47,1.4332686205378853
Panama,129,fish_oil,2020,11333.26,20216.43,1.7838141893859314
Panama,129,fish_oil,2021,5483.91,8360.9,1.5246238541478616
Panama,129,fish_oil,2022,2594.98,5214.23,2.0093526732383293
Panama,129,fish_oil,2023,7493.13,33322.85,4.447120228796244
Panama,129,ornamentals,1989,2,5,2.5
Panama,129,ornamentals,1990,0.1,2,20
Panama,129,ornamentals,1991,4.356609081417972,1,0.22953631627525414
Panama,129,ornamentals,1992,35,28,0.8
Panama,129,ornamentals,1993,114,135,1.1842105263157894
Panama,129,ornamentals,1994,26,16,0.6153846153846154
Panama,129,ornamentals,1995,0,0,NA
Panama,129,ornamentals,1996,0,0,NA
Panama,129,ornamentals,1997,0,0,NA
Panama,129,ornamentals,1998,0,0,NA
Panama,129,ornamentals,1999,0,0,NA
Panama,129,ornamentals,2000,0,0,NA
Panama,129,ornamentals,2001,0,0,NA
Panama,129,ornamentals,2002,0,0,NA
Panama,129,ornamentals,2003,0,0,NA
Panama,129,ornamentals,2004,0,0,NA
Panama,129,ornamentals,2005,0,0,NA
Panama,129,ornamentals,2006,0,0,NA
Panama,129,ornamentals,2007,0,0,NA
Panama,129,ornamentals,2008,0,0,NA
Panama,129,ornamentals,2009,0,0,NA
Panama,129,ornamentals,2010,0,0,NA
Panama,129,ornamentals,2011,0,0,NA
Panama,129,ornamentals,2012,0,0,NA
Panama,129,ornamentals,2013,0,0,NA
Panama,129,ornamentals,2014,0,0,NA
Panama,129,ornamentals,2015,0,0,NA
Panama,129,ornamentals,2016,0,0,NA
Panama,129,ornamentals,2017,0,0,NA
Panama,129,ornamentals,2018,0,0,NA
Panama,129,ornamentals,2019,0,0,NA
Panama,129,ornamentals,2020,0,0,NA
Panama,129,ornamentals,2021,0,0,NA
Panama,129,ornamentals,2022,0,0,NA
Panama,129,ornamentals,2023,0,0,NA
Panama,129,seaweeds,2006,9,7,0.7777777777777778
Panama,129,seaweeds,2007,6,5,0.8333333333333334
Panama,129,seaweeds,2008,1,1,1
Panama,129,seaweeds,2009,0,0,NA
Panama,129,seaweeds,2010,0,0,NA
Panama,129,seaweeds,2011,0,0,NA
Panama,129,seaweeds,2012,0,0,NA
Panama,129,seaweeds,2013,11,9,0.8181818181818182
Panama,129,seaweeds,2014,44,47,1.0681818181818181
Panama,129,seaweeds,2015,22,22,1
Panama,129,seaweeds,2016,6.1,57,9.344262295081968
Panama,129,seaweeds,2017,0,0,NA
Panama,129,seaweeds,2018,8,9,1.125
Panama,129,seaweeds,2019,0,0,NA
Panama,129,seaweeds,2020,12.5,15,1.2
Panama,129,seaweeds,2021,12.5,15,1.2
Panama,129,seaweeds,2022,16.67,20,1.1997600479904018
Panama,129,seaweeds,2023,11.77,14.13,1.2005097706032286
Papua New Guinea,17,fish_oil,1991,15,76,5.066666666666666
Papua New Guinea,17,fish_oil,1992,0,0,NA
Papua New Guinea,17,fish_oil,1993,0,0,NA
Papua New Guinea,17,fish_oil,1994,0,0,NA
Papua New Guinea,17,fish_oil,1995,0,0,NA
Papua New Guinea,17,fish_oil,1996,0,0,NA
Papua New Guinea,17,fish_oil,1997,0,0,NA
Papua New Guinea,17,fish_oil,1998,5.499707147195778,9,1.6364507707631253
Papua New Guinea,17,fish_oil,1999,25,32,1.28
Papua New Guinea,17,fish_oil,2000,19,8,0.42105263157894735
Papua New Guinea,17,fish_oil,2001,0,0,NA
Papua New Guinea,17,fish_oil,2002,0,0,NA
Papua New Guinea,17,fish_oil,2003,0,0,NA
Papua New Guinea,17,fish_oil,2004,0,0,NA
Papua New Guinea,17,fish_oil,2005,0,0,NA
Papua New Guinea,17,fish_oil,2006,0,0,NA
Papua New Guinea,17,fish_oil,2007,0,0,NA
Papua New Guinea,17,fish_oil,2008,0,0,NA
Papua New Guinea,17,fish_oil,2009,0,0,NA
Papua New Guinea,17,fish_oil,2010,0,0,NA
Papua New Guinea,17,fish_oil,2011,0,0,NA
Papua New Guinea,17,fish_oil,2012,0,0,NA
Papua New Guinea,17,fish_oil,2013,0,0,NA
Papua New Guinea,17,fish_oil,2014,0,0,NA
Papua New Guinea,17,fish_oil,2015,0,0,NA
Papua New Guinea,17,fish_oil,2016,21,38,1.8095238095238095
Papua New Guinea,17,fish_oil,2017,0,0,NA
Papua New Guinea,17,fish_oil,2018,0,0,NA
Papua New Guinea,17,fish_oil,2019,216.12,412.14,1.9069961132704052
Papua New Guinea,17,fish_oil,2020,272,361.89,1.3304779411764704
Papua New Guinea,17,fish_oil,2021,426.52,770.71,1.8069727093688457
Papua New Guinea,17,fish_oil,2022,227.15,363.88,1.6019370460048425
Papua New Guinea,17,fish_oil,2023,120.05,246.24,2.0511453561016246
Papua New Guinea,17,ornamentals,1998,7,130,18.571428571428573
Papua New Guinea,17,ornamentals,1999,1,1,1
Papua New Guinea,17,ornamentals,2000,0,0,NA
Papua New Guinea,17,ornamentals,2001,0,0,NA
Papua New Guinea,17,ornamentals,2002,0.1,1,10
Papua New Guinea,17,ornamentals,2003,0,0,NA
Papua New Guinea,17,ornamentals,2004,0,0,NA
Papua New Guinea,17,ornamentals,2005,0,0,NA
Papua New Guinea,17,ornamentals,2006,0,0,NA
Papua New Guinea,17,ornamentals,2007,9.941935326691635,36,3.6210253654888414
Papua New Guinea,17,ornamentals,2008,7.974003002926423,29,3.6368182943193186
Papua New Guinea,17,ornamentals,2009,0.1,36,360
Papua New Guinea,17,ornamentals,2010,40.14277814721714,150,3.73666215750936
Papua New Guinea,17,ornamentals,2011,36,49,1.3611111111111112
Papua New Guinea,17,ornamentals,2012,0.1,17,170
