rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
155,Tonga,2021,ornamentals,21.27951967971285,0.9827503093164301,11.71206757417785,20.912454547342865,11.71206757417785,1
155,Tonga,2022,ornamentals,5.994035992434419,0.9951410901950831,10.813713279255168,5.964911512179755,11.71206757417785,0.9232966946926326
155,Tonga,2023,ornamentals,13.459175902022608,0.9890896681569844,11.583782960291494,13.312331826598022,11.71206757417785,0.9890468003984889
162,New Zealand,2004,ornamentals,69,1,69,69,0.4025,1
162,New Zealand,2005,ornamentals,4,1,36.5,4,0.4025,1
162,New Zealand,2006,ornamentals,19,1,30.666666666666668,19,0.4025,1
162,New Zealand,2007,ornamentals,15,1,26.75,15,0.4025,1
162,New Zealand,2008,ornamentals,7,1,11.25,7,0.4025,1
162,New Zealand,2009,ornamentals,0,1,10.25,0,0.4025,1
162,New Zealand,2010,ornamentals,0,1,5.5,0,0.4025,1
162,New Zealand,2011,ornamentals,0,1,1.75,0,0.4025,1
162,New Zealand,2012,ornamentals,0,1,0,0,0.4025,0
162,New Zealand,2013,ornamentals,0,1,0,0,0.4025,0
162,New Zealand,2014,ornamentals,0,1,0,0,0.4025,0
162,New Zealand,2015,ornamentals,0,1,0,0,0.4025,0
162,New Zealand,2016,ornamentals,0.1,1,0.025,0.1,0.4025,0.062111801242236024
162,New Zealand,2017,ornamentals,0,1,0.025,0,0.4025,0.062111801242236024
162,New Zealand,2018,ornamentals,0.1,1,0.05,0.1,0.4025,0.12422360248447205
162,New Zealand,2019,ornamentals,1.3,1,0.375,1.3,0.4025,0.9316770186335404
162,New Zealand,2020,ornamentals,0.21,1,0.4025,0.21,0.4025,1
162,New Zealand,2021,ornamentals,0,1,0.4025,0,0.4025,1
162,New Zealand,2022,ornamentals,0,1,0.3775,0,0.4025,0.937888198757764
162,New Zealand,2023,ornamentals,0,1,0.0525,0,0.4025,0.13043478260869565
163,United States,2004,ornamentals,797.9031482801815,0.9494423886869517,757.5630710439746,757.5630710439746,559.3259130501849,1
163,United States,2005,ornamentals,901.4431526622908,0.9428817737699846,803.7586948895012,849.9543187350278,559.3259130501849,1
163,United States,2006,ornamentals,540.1174760330312,0.9657764861869252,709.7167159701113,521.6327581313317,559.3259130501849,1
163,United States,2007,ornamentals,1032.576121087434,0.934572783308856,773.5419218433199,965.0175394629456,559.3259130501849,1
163,United States,2008,ornamentals,1218.9507450413046,0.9227635106962774,865.3519712973656,1124.8032688601572,559.3259130501849,1
163,United States,2009,ornamentals,1116.3225443917024,0.9292663509086313,912.2036359295876,1037.3609772639159,559.3259130501849,1
163,United States,2010,ornamentals,1215.6381668444317,0.9229734058963184,1062.2958711942451,1122.001699189962,559.3259130501849,1
163,United States,2011,ornamentals,1207.4157188775018,0.923494405630747,1099.8019017420088,1115.0416616539997,559.3259130501849,1
163,United States,2012,ornamentals,0.146559056343035,0.999990713564897,818.6377239508023,0.14655769533186952,559.3259130501849,1
163,United States,2013,ornamentals,0.11373448108125396,0.9999927934315088,559.3259130501849,0.11373366144592624,559.3259130501849,1
163,United States,2014,ornamentals,0.14128942161689828,0.9999910474652517,278.860810291874,0.1412881567184417,559.3259130501849,0.49856586971119554
163,United States,2015,ornamentals,0.14617294797108826,0.9999907380299177,0.13693777690446368,0.14617159412161732,559.3259130501849,2.448264486043526e-4
163,United States,2016,ornamentals,0.12777986838949396,0.9999919034723279,0.1322430615255597,0.1277788338162536,559.3259130501849,2.3643292477617487e-4
163,United States,2017,ornamentals,0.03355160666911239,0.9999978740664296,0.1121975299992345,0.03355153534062543,559.3259130501849,2.005941927263572e-4
163,United States,2018,ornamentals,0.1,0.9999936636907096,0.10187533241189183,0.09999936636907097,559.3259130501849,1.8213948260743494e-4
163,United States,2019,ornamentals,0.1146176965515142,0.9999927374682449,0.09398664991570083,0.1146168641368533,559.3259130501849,1.6803557232519635e-4
163,United States,2020,ornamentals,0.1935617966079466,0.9999877353258988,0.11043179712053562,0.19355942263559275,559.3259130501849,1.9743729826196565e-4
163,United States,2021,ornamentals,0.2100668667737544,0.9999866895136045,0.15455993095577478,0.21006407068158206,559.3259130501849,2.763325055206356e-4
163,United States,2022,ornamentals,0.2275728309948004,0.9999855802815673,0.18645247672817067,0.2275695494586545,559.3259130501849,3.3335211614170544e-4
163,United States,2023,ornamentals,0.21187425131633297,0.9999865749921298,0.21076611241966772,0.21187140690284156,559.3259130501849,3.768216481698336e-4
164,Belize,2004,ornamentals,53,0.9792295860888003,51.899168062706416,51.899168062706416,30.584787669077055,1
164,Belize,2005,ornamentals,90,0.9647294858111704,69.36241089285588,86.82565372300533,30.584787669077055,1
164,Belize,2006,ornamentals,57,0.9776620076804079,64.81718540783166,55.72673443778325,30.584787669077055,1
164,Belize,2007,ornamentals,40,0.9843242159160757,58.4561312150345,39.37296863664302,30.584787669077055,1
164,Belize,2008,ornamentals,39,0.9847161105181738,55.08232127691009,38.40392831020878,30.584787669077055,1
164,Belize,2009,ornamentals,28,0.9890269511412529,40.299096504147535,27.692754631955083,30.584787669077055,1
164,Belize,2010,ornamentals,20,0.9921621079580378,31.32822343449191,19.843242159160756,30.584787669077055,1
164,Belize,2011,ornamentals,30,0.9882431619370567,28.896804989859078,29.647294858111703,30.584787669077055,0.9448097303312449
164,Belize,2012,ornamentals,47,0.981580953701389,30.829399118298205,46.13430482396528,30.584787669077055,1
164,Belize,2013,ornamentals,27,0.989418845743351,30.584787669077055,26.71430883507048,30.584787669077055,1
164,Belize,2014,ornamentals,3.61,0.9985852604864258,26.525200326875865,3.604892790355997,30.584787669077055,0.8672677611456606
164,Belize,2015,ornamentals,0,1,19.11337661234794,0,30.584787669077055,0.6249308257147929
164,Belize,2016,ornamentals,0.48,0.999811890590993,7.699777833227539,0.4799097074836766,30.584787669077055,0.2517518812469131
164,Belize,2017,ornamentals,0,1,1.0212006244599183,0,30.584787669077055,0.03338916835091877
164,Belize,2018,ornamentals,0,1,0.11997742687091915,0,30.584787669077055,0.003922781095264006
164,Belize,2019,ornamentals,0,1,0.11997742687091915,0,30.584787669077055,0.003922781095264006
164,Belize,2020,ornamentals,0,1,0,0,30.584787669077055,0
164,Belize,2021,ornamentals,0,1,0,0,30.584787669077055,0
164,Belize,2022,ornamentals,0.34,0.9998667558352866,0.08498867424599937,0.3399546969839975,30.584787669077055,0.0027787890884044854
164,Belize,2023,ornamentals,11.36,0.9955480773201655,2.9123452138352692,11.309426158357079,30.584787669077055,0.09522201838856689
166,Jamaica,2004,ornamentals,1,0.49532610910810115,0.49532610910810115,0.49532610910810115,0.26015136982682086,1
166,Jamaica,2005,ornamentals,0.1,0.49953261091081014,0.2726396850995911,0.049953261091081017,0.26015136982682086,1
166,Jamaica,2006,ornamentals,3,0.48597832732430346,0.6677381173906975,1.4579349819729104,0.26015136982682086,1
166,Jamaica,2007,ornamentals,0.1,0.49953261091081014,0.5132919033157934,0.049953261091081017,0.26015136982682086,1
166,Jamaica,2008,ornamentals,0.1,0.49953261091081014,0.4019486913115384,0.049953261091081017,0.26015136982682086,1
166,Jamaica,2009,ornamentals,0.1,0.49953261091081014,0.4019486913115384,0.049953261091081017,0.26015136982682086,1
166,Jamaica,2010,ornamentals,0.1,0.49953261091081014,0.049953261091081017,0.049953261091081017,0.26015136982682086,0.1920161370833227
166,Jamaica,2011,ornamentals,0,0.5,0.037464945818310766,0,0.26015136982682086,0.14401210281249205
166,Jamaica,2012,ornamentals,0,0.5,0.024976630545540508,0,0.26015136982682086,0.09600806854166136
166,Jamaica,2013,ornamentals,1,0.49532610910810115,0.13631984254979554,0.49532610910810115,0.26015136982682086,0.5240020171354153
166,Jamaica,2014,ornamentals,1,0.49532610910810115,0.24766305455405058,0.49532610910810115,0.26015136982682086,0.9519959657291692
166,Jamaica,2015,ornamentals,0.1,0.49953261091081014,0.26015136982682086,0.049953261091081017,0.26015136982682086,1
166,Jamaica,2016,ornamentals,0,0.5,0.26015136982682086,0,0.26015136982682086,1
166,Jamaica,2017,ornamentals,0,0.5,0.13631984254979554,0,0.26015136982682086,0.5240020171354153
166,Jamaica,2018,ornamentals,0,0.5,0.012488315272770254,0,0.26015136982682086,0.04800403427083068
166,Jamaica,2019,ornamentals,0,0.5,0,0,0.26015136982682086,0
166,Jamaica,2020,ornamentals,0,0.5,0,0,0.26015136982682086,0
166,Jamaica,2021,ornamentals,0,0.5,0,0,0.26015136982682086,0
166,Jamaica,2022,ornamentals,0,0.5,0,0,0.26015136982682086,0
166,Jamaica,2023,ornamentals,0,0.5,0,0,0.26015136982682086,0
167,Guyana,2004,ornamentals,86,1,86,86,7.5,1
167,Guyana,2005,ornamentals,23,1,54.5,23,7.5,1
167,Guyana,2006,ornamentals,61,1,56.666666666666664,61,7.5,1
167,Guyana,2007,ornamentals,103,1,68.25,103,7.5,1
167,Guyana,2008,ornamentals,28,1,53.75,28,7.5,1
167,Guyana,2009,ornamentals,21,1,53.25,21,7.5,1
167,Guyana,2010,ornamentals,2,1,38.5,2,7.5,1
167,Guyana,2011,ornamentals,9,1,15,9,7.5,1
167,Guyana,2012,ornamentals,4,1,9,4,7.5,1
167,Guyana,2013,ornamentals,0.1,1,3.775,0.1,7.5,0.5033333333333333
167,Guyana,2014,ornamentals,1,1,3.525,1,7.5,0.47
167,Guyana,2015,ornamentals,6,1,2.775,6,7.5,0.37
167,Guyana,2016,ornamentals,4,1,2.775,4,7.5,0.37
167,Guyana,2017,ornamentals,13,1,6,13,7.5,0.8
167,Guyana,2018,ornamentals,7,1,7.5,7,7.5,1
167,Guyana,2019,ornamentals,3.31,1,6.8275,3.31,7.5,0.9103333333333333
167,Guyana,2020,ornamentals,0,1,5.8275,0,7.5,0.7769999999999999
167,Guyana,2021,ornamentals,0,1,2.5775,0,7.5,0.3436666666666667
167,Guyana,2022,ornamentals,0,1,0.8275,0,7.5,0.11033333333333334
167,Guyana,2023,ornamentals,0,1,0,0,7.5,0
168,Suriname,2004,ornamentals,43.25942560753083,0.6986842001474898,30.224677179437514,30.224677179437514,15.918575857326939,1
168,Suriname,2005,ornamentals,40.60126123563805,0.7171991691422905,29.671934001883105,29.119190824328697,15.918575857326939,1
168,Suriname,2006,ornamentals,38.53206691232481,0.73161177249574,29.17812725847221,28.190513771650412,15.918575857326939,1
168,Suriname,2007,ornamentals,35.78329176372699,0.7507578746661365,28.599742462127644,26.864588073093945,15.918575857326939,1
168,Suriname,2008,ornamentals,33.12512739183512,0.7692728436609308,27.414138403605165,25.482260945347598,15.918575857326939,1
168,Suriname,2009,ornamentals,30.738795350055625,0.7858944131289566,26.173702580503754,24.157447531923065,15.918575857326939,1
168,Suriname,2010,ornamentals,28.669601026740565,0.8003070164824189,24.86219485295416,22.944482861452034,15.918575857326939,1
168,Suriname,2011,ornamentals,25.830215101439535,0.8200842518283986,23.441785991188336,21.182952626030644,15.918575857326939,1
168,Suriname,2012,ornamentals,22.71899684602431,0.8417548867011596,21.852177408873736,19.123826616089197,15.918575857326939,1
168,Suriname,2013,ornamentals,0.4242952679779551,0.9970446471202762,15.918575857326939,0.42304132573588327,15.918575857326939,1
168,Suriname,2014,ornamentals,0,1,10.182455141963931,0,15.918575857326939,0.6396586750740765
168,Suriname,2015,ornamentals,0,1,4.88671698545627,0,15.918575857326939,0.30698204596028805
168,Suriname,2016,ornamentals,0,1,0.10576033143397082,0,15.918575857326939,0.006643831231001225
168,Suriname,2017,ornamentals,0,1,0,0,15.918575857326939,0
168,Suriname,2018,ornamentals,0,1,0,0,15.918575857326939,0
168,Suriname,2019,ornamentals,2.1943535312971254,0.984715622545694,0.5402035509141477,2.160814203656591,15.918575857326939,0.03393541958500672
168,Suriname,2020,ornamentals,5.49,0.9617603859053019,1.8602196805691746,5.280064518620107,15.918575857326939,0.11685842359528413
168,Suriname,2021,ornamentals,4.74,0.9669843769018454,3.006096167197861,4.583505946514747,15.918575857326939,0.1888420292204863
168,Suriname,2022,ornamentals,5.13,0.9642679015836427,4.2427697509788835,4.9466943351240875,15.918575857326939,0.2665294803382828
168,Suriname,2023,ornamentals,4.11,0.9713725293389418,4.700651473960498,3.992341095583051,15.918575857326939,0.2952934682154309
171,Brazil,2004,ornamentals,95,0.49411894422293745,46.941299701179055,46.941299701179055,21.544998776781657,1
171,Brazil,2005,ornamentals,174,0.48922838205043284,66.03351908897719,85.12573847677531,21.544998776781657,1
171,Brazil,2006,ornamentals,152,0.4905903107567,68.87892180432425,74.5697272350184,21.544998776781657,1
171,Brazil,2007,ornamentals,158,0.4902188756549908,71.02283694161532,77.45458235348855,21.544998776781657,1
171,Brazil,2008,ornamentals,131,0.4918903336126822,75.39692044213591,64.43763370326137,21.544998776781657,1
171,Brazil,2009,ornamentals,97,0.4939951325223677,66.0948677866095,47.917527854669665,21.544998776781657,1
171,Brazil,2010,ornamentals,86,0.4946760968755013,58.08797206067817,42.54214433129311,21.544998776781657,1
171,Brazil,2011,ornamentals,76,0.49529515537835,48.13493442449469,37.6424318087546,21.544998776781657,1
171,Brazil,2012,ornamentals,7,0.4995666590480059,32.89976765201335,3.496966613336041,21.544998776781657,1
171,Brazil,2013,ornamentals,5,0.49969047074857564,21.544998776781657,2.498452353742878,21.544998776781657,1
171,Brazil,2014,ornamentals,4,0.4997523765988605,11.409215070557241,1.999009506395442,21.544998776781657,0.5295528298127629
171,Brazil,2015,ornamentals,4,0.4997523765988605,2.498359494967451,1.999009506395442,21.544998776781657,0.11596006668888055
171,Brazil,2016,ornamentals,4,0.4997523765988605,2.123870218232301,1.999009506395442,21.544998776781657,0.09857834016315316
171,Brazil,2017,ornamentals,4,0.4997523765988605,1.999009506395442,1.999009506395442,21.544998776781657,0.09278299465719671
171,Brazil,2018,ornamentals,3,0.4998142824491454,1.8741178416334405,1.4994428473474362,21.544998776781657,0.0869862124871929
171,Brazil,2019,ornamentals,2.63,0.49983718761375084,1.7030084158906211,1.3145718034241647,21.544998776781657,0.07904425679178491
171,Brazil,2020,ornamentals,1.49,0.4999077602830756,1.3894716799972064,0.7448625628217826,21.544998776781657,0.0644916109948725
171,Brazil,2021,ornamentals,1.56,0.4999034268735556,1.0846816398790327,0.7798493459227468,21.544998776781657,0.050344938568664885
171,Brazil,2022,ornamentals,2.35,0.4998545212518306,1.0034854592776241,1.174658124941802,21.544998776781657,0.04657625974706704
171,Brazil,2023,ornamentals,2.6,0.49983904478925933,0.9997378875346015,1.2995815164520743,21.544998776781657,0.046402318138536465
172,Argentina,2004,ornamentals,1,1,1,1,0.5,1
172,Argentina,2005,ornamentals,2,1,1.5,2,0.5,1
172,Argentina,2006,ornamentals,2,1,1.6666666666666667,2,0.5,1
172,Argentina,2007,ornamentals,1,1,1.5,1,0.5,1
172,Argentina,2008,ornamentals,1,1,1.5,1,0.5,1
172,Argentina,2009,ornamentals,1,1,1.25,1,0.5,1
172,Argentina,2010,ornamentals,1,1,1,1,0.5,1
172,Argentina,2011,ornamentals,1,1,1,1,0.5,1
172,Argentina,2012,ornamentals,0,1,0.75,0,0.5,1
172,Argentina,2013,ornamentals,0,1,0.5,0,0.5,1
172,Argentina,2014,ornamentals,0,1,0.25,0,0.5,0.5
172,Argentina,2015,ornamentals,0,1,0,0,0.5,0
172,Argentina,2016,ornamentals,0,1,0,0,0.5,0
172,Argentina,2017,ornamentals,0,1,0,0,0.5,0
172,Argentina,2018,ornamentals,0,1,0,0,0.5,0
172,Argentina,2019,ornamentals,0,1,0,0,0.5,0
172,Argentina,2020,ornamentals,0,1,0,0,0.5,0
172,Argentina,2021,ornamentals,0,1,0,0,0.5,0
172,Argentina,2022,ornamentals,0,1,0,0,0.5,0
172,Argentina,2023,ornamentals,0,1,0,0,0.5,0
175,Denmark,2004,ornamentals,0,1,0,0,6.891010773064614,0
175,Denmark,2005,ornamentals,0,1,0,0,6.891010773064614,0
175,Denmark,2006,ornamentals,1,0.9853060344572111,0.3284353448190704,0.9853060344572111,6.891010773064614,0.04766141798861338
175,Denmark,2007,ornamentals,0.1,0.9985306034457211,0.2712897737004458,0.09985306034457211,6.891010773064614,0.03936864745021958
175,Denmark,2008,ornamentals,0.1,0.9985306034457211,0.2962530387865888,0.09985306034457211,6.891010773064614,0.042991231408979105
175,Denmark,2009,ornamentals,0,1,0.2962530387865888,0,6.891010773064614,0.042991231408979105
175,Denmark,2010,ornamentals,0,1,0.04992653017228606,0,6.891010773064614,0.007245167917519075
175,Denmark,2011,ornamentals,0,1,0.02496326508614303,0,6.891010773064614,0.0036225839587595374
175,Denmark,2012,ornamentals,0.1,0.9985306034457211,0.02496326508614303,0.09985306034457211,6.891010773064614,0.0036225839587595374
175,Denmark,2013,ornamentals,0.1,0.9985306034457211,0.04992653017228606,0.09985306034457211,6.891010773064614,0.007245167917519075
175,Denmark,2014,ornamentals,1,0.9853060344572111,0.2962530387865888,0.9853060344572111,6.891010773064614,0.042991231408979105
175,Denmark,2015,ornamentals,6,0.9118362067432665,1.6640073489014886,5.471017240459599,6.891010773064614,0.24147507581989466
175,Denmark,2016,ornamentals,19,0.7208146546870107,5.062913693578646,13.695478439053202,6.891010773064614,0.7347127816674469
175,Denmark,2017,ornamentals,5,0.9265301722860555,6.196113143850073,4.632650861430277,6.891010773064614,0.8991588241407579
175,Denmark,2018,ornamentals,4,0.9412241378288444,6.891010773064614,3.7648965513153776,6.891010773064614,1
175,Denmark,2019,ornamentals,0,1,5.523256462949714,0,6.891010773064614,0.8015161555890844
175,Denmark,2020,ornamentals,0.03,0.9995591810337163,2.1068835470441667,0.029986775431011487,6.891010773064614,0.3057437604479582
175,Denmark,2021,ornamentals,0.04,0.9994122413782884,0.9587149541003801,0.039976489655131536,6.891010773064614,0.13912544700231463
175,Denmark,2022,ornamentals,0.12,0.9982367241348653,0.04743791799558172,0.11978840689618384,6.891010773064614,0.00688402899920077
175,Denmark,2023,ornamentals,0.12,0.9982367241348653,0.07738501971962768,0.11978840689618384,6.891010773064614,0.011229850346789187
176,Germany,2004,ornamentals,3,1,3,3,2.75,1
176,Germany,2005,ornamentals,3,1,3,3,2.75,1
176,Germany,2006,ornamentals,3,1,3,3,2.75,1
176,Germany,2007,ornamentals,5,1,3.5,5,2.75,1
176,Germany,2008,ornamentals,5,1,4,5,2.75,1
176,Germany,2009,ornamentals,2,1,3.75,2,2.75,1
176,Germany,2010,ornamentals,3,1,3.75,3,2.75,1
176,Germany,2011,ornamentals,3,1,3.25,3,2.75,1
176,Germany,2012,ornamentals,2,1,2.5,2,2.75,0.9090909090909091
176,Germany,2013,ornamentals,2,1,2.5,2,2.75,0.9090909090909091
176,Germany,2014,ornamentals,3,1,2.5,3,2.75,0.9090909090909091
176,Germany,2015,ornamentals,4,1,2.75,4,2.75,1
176,Germany,2016,ornamentals,2,1,2.75,2,2.75,1
176,Germany,2017,ornamentals,2,1,2.75,2,2.75,1
176,Germany,2018,ornamentals,2,1,2.5,2,2.75,0.9090909090909091
176,Germany,2019,ornamentals,1.2,1,1.8,1.2,2.75,0.6545454545454545
176,Germany,2020,ornamentals,0.45,1,1.4125,0.45,2.75,0.5136363636363637
176,Germany,2021,ornamentals,0.39,1,1.01,0.39,2.75,0.36727272727272725
